instance,waitday,currentday,lambda,capacity,priority,noSections,duration,readyday,dueday,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49
005,30,4,9.0,720,3,30,6,6,10,46,58,70,78,64,64,75,82,82,109,98,97,92,111,96,100,100,112,112,112,119,119,118,107,96,99,145,180,212,216,233,277,283,301,332,337,351,410,436,448,479,484,489,512,537,543,549,555,568,574
005,30,4,9.0,720,3,30,6,5,10,46,58,70,78,64,64,75,82,82,109,98,97,92,111,96,100,100,112,112,112,119,119,118,107,96,99,145,180,212,216,227,271,277,295,326,331,345,404,430,442,473,478,483,506,531,537,543,549,562,568
005,30,4,9.0,720,3,33,6,5,10,46,58,70,78,64,64,75,82,82,109,98,97,92,111,96,100,100,112,112,112,119,119,118,107,96,99,145,180,212,216,221,265,271,289,320,325,339,398,424,436,467,472,477,500,525,531,537,543,556,562
005,30,4,9.0,720,3,30,6,7,10,46,58,70,78,64,64,75,82,82,109,98,97,92,111,96,100,100,112,112,112,119,119,118,107,96,99,145,180,212,216,215,259,265,283,314,319,333,392,418,430,461,466,471,494,519,525,531,537,550,556
005,30,4,9.0,720,3,38,6,8,10,46,58,70,78,64,64,75,82,82,109,98,97,92,111,96,100,100,112,112,112,119,119,118,107,96,99,145,180,212,216,209,253,259,277,308,313,327,386,412,424,455,460,465,488,513,519,525,531,544,550
005,30,4,9.0,720,3,33,6,5,10,46,58,70,78,64,64,75,82,82,109,98,97,92,111,96,100,100,112,112,112,119,119,118,107,96,99,145,180,212,216,203,247,253,271,302,307,321,380,406,418,449,454,459,482,507,513,519,525,538,544
005,28,5,9.0,720,4,27,5,7,20,58,70,78,64,64,75,82,82,109,98,97,92,111,96,100,100,112,112,112,119,119,118,107,96,99,145,180,212,216,197,241,247,265,296,301,315,374,400,412,443,448,453,476,501,507,513,519,532,538,537
005,33,5,9.0,720,4,33,6,8,20,58,70,78,64,64,75,82,82,109,98,97,92,111,96,100,100,112,112,112,119,119,118,107,96,99,145,180,212,211,192,236,242,260,291,296,310,369,395,407,438,443,448,471,496,502,508,514,527,533,532
005,33,5,9.0,720,4,33,6,8,20,58,70,78,64,64,75,82,82,109,98,97,92,111,96,100,100,112,112,112,119,119,118,107,96,99,145,180,212,211,192,236,242,260,285,290,304,363,389,401,432,437,442,465,490,496,502,508,521,527,526
005,29,5,9.0,720,3,30,6,4,10,58,70,78,64,64,75,82,82,109,98,97,92,111,96,100,100,112,112,112,119,119,118,107,96,99,145,180,212,211,192,236,242,260,279,284,298,357,383,395,426,431,436,459,484,490,496,502,515,521,520
005,32,6,9.0,720,4,25,6,7,20,70,78,64,64,75,82,82,109,98,97,92,111,96,100,100,112,112,112,119,119,118,107,96,99,145,180,212,211,186,230,236,254,273,278,292,351,377,389,420,425,430,453,478,484,490,496,509,515,514,520
005,31,6,9.0,720,4,25,5,7,20,70,78,64,64,75,82,82,109,98,97,92,111,96,100,100,112,112,112,119,119,118,107,96,99,145,180,212,211,186,230,236,254,267,272,286,345,371,383,414,419,424,447,472,478,484,490,503,509,508,514
005,17,6,9.0,720,3,5,6,8,10,70,78,64,64,75,82,82,109,98,97,92,111,96,100,100,112,112,112,119,119,118,107,96,99,145,180,212,211,186,230,236,249,262,267,281,340,366,378,409,414,419,442,467,473,479,485,498,504,503,509
005,4,6,9.0,720,3,3,18,4,10,70,66,58,58,69,76,82,109,98,97,92,111,96,100,100,112,112,106,113,113,112,101,96,99,145,180,212,211,186,230,236,249,262,267,281,340,366,378,409,414,419,442,467,473,479,485,498,504,503,509
005,19,6,9.0,720,3,3,18,5,10,70,66,58,58,51,58,64,109,98,97,92,111,96,100,100,112,112,106,113,113,112,101,96,99,145,180,212,211,186,230,236,249,262,267,281,340,366,378,409,414,419,442,467,473,479,485,498,504,503,509
005,21,6,9.0,720,3,5,9,7,10,70,66,58,58,51,58,64,109,98,97,92,111,96,100,100,112,112,106,113,95,94,83,96,99,145,180,212,211,186,230,236,249,262,267,281,340,366,378,409,414,419,442,467,473,479,485,498,504,503,509
005,29,6,9.0,720,4,25,5,7,20,70,54,46,46,51,58,64,109,98,97,92,111,96,100,100,112,112,106,113,95,94,74,87,90,136,171,212,211,186,230,236,249,262,267,281,340,366,378,409,414,419,442,467,473,479,485,498,504,503,509
005,8,6,9.0,720,3,5,6,5,10,70,54,46,46,51,58,64,109,98,97,92,111,96,100,100,112,112,106,113,95,94,74,87,90,136,171,212,211,186,225,231,244,257,262,276,335,361,373,404,409,414,437,462,468,474,480,493,499,498,504
005,23,7,9.0,720,3,3,18,7,10,54,40,46,51,58,64,109,92,91,86,105,90,100,100,112,112,106,113,95,94,74,87,90,136,171,212,211,186,225,231,244,257,262,276,335,361,373,404,409,414,437,462,468,474,480,493,499,498,504,516
005,27,7,9.0,720,3,35,6,4,10,54,40,40,51,58,64,109,92,91,86,105,90,100,100,112,112,106,113,95,94,74,87,90,118,153,194,211,186,225,231,244,257,262,276,335,361,373,404,409,414,437,462,468,474,480,493,499,498,504,516
005,27,7,9.0,720,3,33,6,6,10,54,40,40,51,58,64,109,92,91,86,105,90,100,100,112,112,106,113,95,94,74,87,90,118,153,194,211,180,219,225,238,251,256,270,329,355,367,398,403,408,431,456,462,468,474,487,493,492,498,510
005,40,7,9.0,720,4,25,8,8,20,54,40,40,51,58,64,109,92,91,86,105,90,100,100,112,112,106,113,95,94,74,87,90,118,153,194,211,174,213,219,232,245,250,264,323,349,361,392,397,402,425,450,456,462,468,481,487,486,492,504
005,28,8,9.0,720,3,33,6,8,10,28,22,51,58,64,109,92,91,86,105,90,100,100,112,112,106,113,95,94,74,87,90,118,153,194,211,174,213,219,232,245,250,264,323,349,361,392,397,402,417,442,448,454,460,473,479,478,484,496,514
005,19,8,9.0,720,3,12,9,4,10,28,22,51,58,64,109,92,91,86,105,90,100,100,112,112,106,113,95,94,74,87,90,118,153,194,211,174,213,213,226,239,244,258,317,343,355,386,391,396,411,436,442,448,454,467,473,472,478,490,508
005,29,8,9.0,720,4,25,5,5,20,28,22,51,58,64,109,92,91,86,105,90,100,100,112,112,106,113,95,94,65,78,81,109,144,185,202,165,204,204,217,230,244,258,317,343,355,386,391,396,411,436,442,448,454,467,473,472,478,490,508
005,24,8,9.0,720,4,15,6,8,20,28,22,51,58,64,109,92,91,86,105,90,100,100,112,112,106,113,95,94,65,78,81,109,144,185,202,165,204,204,212,225,239,253,312,338,350,381,386,391,406,431,437,443,449,462,468,467,473,485,503
005,32,8,9.0,720,4,25,6,6,20,22,22,51,58,64,109,92,91,86,105,90,100,100,112,112,106,113,95,94,65,78,81,109,144,179,196,159,198,198,206,219,233,247,306,332,344,375,380,385,406,431,437,443,449,462,468,467,473,485,503
005,32,8,9.0,720,4,25,6,6,20,13,13,42,58,64,109,92,91,86,105,90,100,100,112,112,106,113,95,94,65,78,81,109,144,179,196,159,198,198,206,219,233,241,300,326,338,369,374,379,400,425,431,437,443,456,462,461,467,479,497
005,10,8,9.0,720,3,3,9,7,10,13,13,42,58,64,109,92,91,86,105,90,100,100,112,112,106,113,95,94,65,78,81,109,144,179,196,159,198,198,206,219,233,235,294,320,332,363,368,373,394,419,425,431,437,450,456,455,461,473,491
005,32,9,9.0,720,4,33,6,6,20,13,42,58,64,109,92,91,86,105,81,91,91,112,112,106,113,95,94,65,78,81,109,144,179,196,159,198,198,206,219,233,235,294,320,332,363,368,373,394,419,425,431,437,450,456,455,461,473,491,503
005,28,9,9.0,720,3,33,6,6,10,13,42,52,58,103,86,85,86,105,81,91,91,112,112,106,113,95,94,65,78,81,109,144,179,196,159,198,198,206,219,233,235,288,314,326,357,362,367,388,413,419,425,431,444,450,449,455,467,485,497
005,34,9,9.0,720,3,33,6,6,10,13,42,52,58,103,86,85,86,105,81,91,91,112,112,106,113,95,94,65,78,81,109,144,179,196,159,198,198,200,213,227,229,282,308,320,351,356,361,382,407,413,419,425,438,444,443,449,461,479,491
005,18,9,9.0,720,3,2,9,6,10,13,42,52,58,103,86,85,86,105,81,91,91,112,112,106,113,95,94,65,78,81,109,144,179,196,159,198,198,200,213,227,229,282,308,314,345,350,355,376,401,407,413,419,432,438,437,443,455,473,485
005,23,9,9.0,720,4,22,5,6,20,13,42,52,58,103,86,85,86,105,81,91,91,112,112,106,113,95,94,56,69,81,109,144,179,196,159,198,198,200,213,227,229,282,308,314,345,350,355,376,401,407,413,419,432,438,437,443,455,473,485
005,23,9,9.0,720,4,5,12,5,20,13,42,52,58,103,86,85,86,105,81,91,91,112,112,106,113,95,94,56,69,81,109,144,174,191,154,193,193,195,208,222,224,277,303,309,340,345,350,371,396,402,408,414,427,433,437,443,455,473,485
005,21,10,9.0,720,3,3,18,8,10,42,46,52,97,80,79,86,105,81,91,91,112,112,106,113,95,94,56,69,81,109,144,162,179,142,181,181,195,208,222,224,277,303,309,340,345,350,371,396,402,408,414,427,433,437,443,455,473,485,497
005,27,10,9.0,720,3,27,6,7,10,42,40,46,91,74,73,86,105,81,91,91,112,112,106,113,95,94,56,69,81,109,126,144,161,142,181,181,195,208,222,224,277,303,309,340,345,350,371,396,402,408,414,427,433,437,443,455,473,485,497
005,22,10,9.0,720,3,22,6,5,10,42,40,46,91,74,73,86,105,81,91,91,112,112,106,113,95,94,56,69,81,109,126,144,161,142,181,181,189,202,216,218,271,297,303,334,339,344,365,390,396,402,408,421,427,431,437,449,467,479,491
005,17,10,9.0,720,3,10,5,6,10,42,40,46,91,74,73,86,105,81,91,91,112,112,106,113,95,94,56,69,81,109,126,138,155,136,175,175,183,196,210,212,265,291,297,328,333,338,359,384,390,396,402,415,421,431,437,449,467,479,491
005,9,10,9.0,720,3,2,5,5,10,42,40,46,91,74,73,86,105,81,91,91,112,112,106,113,95,94,51,64,76,104,121,133,150,131,170,170,183,196,210,212,265,291,297,328,333,338,359,384,390,396,402,415,421,431,437,449,467,479,491
005,22,11,9.0,720,4,10,9,8,20,40,46,91,74,73,86,105,81,86,86,112,112,106,113,95,94,51,64,76,104,121,133,150,131,170,170,183,196,210,212,265,291,297,328,333,338,359,384,390,396,402,415,421,431,437,449,467,479,491,501
005,26,11,9.0,720,3,33,6,6,10,40,46,91,74,73,86,105,81,86,86,112,112,106,113,95,94,51,64,76,104,121,133,141,122,161,161,174,187,201,203,256,282,297,328,333,338,359,384,390,396,402,415,421,431,437,449,467,479,491,501
005,27,11,9.0,720,3,33,6,5,10,40,46,91,74,73,86,105,81,86,86,112,112,106,113,95,94,51,64,76,104,121,133,141,122,161,161,168,181,195,197,250,276,291,322,327,332,353,378,384,390,396,409,415,425,431,443,461,473,485,495
005,26,11,9.0,720,3,30,6,4,10,40,46,79,74,73,86,105,81,86,86,112,112,106,113,95,94,51,64,76,104,121,133,141,122,161,161,168,175,189,191,244,270,285,316,321,326,347,372,378,384,390,403,409,419,425,437,455,467,479,489
005,16,11,9.0,720,3,10,7,7,10,40,46,79,74,73,86,105,81,86,86,112,112,106,113,95,94,51,64,76,104,121,133,141,122,161,161,162,169,183,185,238,264,279,310,315,320,341,366,372,378,384,397,403,413,419,431,449,461,473,483
005,27,11,9.0,720,4,30,5,8,20,34,46,58,62,67,80,99,81,86,86,112,112,106,113,95,94,44,57,69,97,114,126,134,115,154,154,162,169,183,185,238,264,279,310,315,320,341,366,372,378,384,397,403,413,419,431,449,461,473,483
005,20,11,9.0,720,3,3,18,5,10,34,46,58,62,67,80,99,81,86,86,112,112,106,113,95,94,44,57,69,97,114,126,134,115,154,154,162,164,178,180,233,259,274,305,310,315,336,361,367,373,379,392,398,408,414,426,444,456,468,478
005,11,12,9.0,720,3,3,9,5,10,40,46,56,61,74,99,81,86,86,112,112,106,113,95,94,44,57,69,97,96,108,116,115,154,154,162,164,178,180,233,259,274,305,310,315,336,361,367,373,379,392,398,408,414,426,444,456,468,478,496
005,15,12,9.0,720,3,5,6,8,10,40,34,44,61,74,99,81,86,86,112,112,97,104,86,94,44,57,69,97,96,108,116,115,154,154,162,164,178,180,233,259,274,305,310,315,336,361,367,373,379,392,398,408,414,426,444,456,468,478,496
005,26,12,9.0,720,3,30,6,8,10,40,34,44,61,74,99,81,86,86,112,112,97,104,86,94,38,51,63,91,90,108,116,115,154,154,162,164,178,180,233,259,274,305,310,315,336,361,367,373,379,392,398,408,414,426,444,456,468,478,496
005,19,13,9.0,720,4,12,6,5,20,28,38,61,74,99,81,86,86,112,112,97,104,86,94,38,51,63,91,90,108,116,115,154,154,162,158,172,174,227,253,268,299,304,309,330,355,361,367,373,386,392,402,408,420,438,450,462,472,490,500
005,25,13,9.0,720,3,39,6,6,10,22,27,50,63,88,76,86,86,112,112,97,104,86,94,38,51,63,91,90,102,110,109,148,148,156,152,166,168,221,247,262,299,304,309,330,355,361,367,373,386,392,402,408,420,438,450,462,472,490,500
005,19,13,9.0,720,3,15,9,8,10,22,27,50,63,88,76,86,86,112,112,97,104,86,94,38,51,63,91,90,102,110,109,148,148,156,146,160,162,215,241,256,293,298,303,324,349,355,361,367,380,386,396,402,414,432,444,456,466,484,494
005,10,13,9.0,720,3,3,9,4,10,10,27,44,63,88,76,86,86,112,112,97,104,86,94,38,51,63,91,90,93,101,100,139,139,147,137,151,153,206,232,247,284,289,294,324,349,355,361,367,380,386,396,402,414,432,444,456,466,484,494
005,25,13,9.0,720,3,33,6,8,10,10,27,44,63,88,76,86,86,112,112,88,95,77,94,38,51,63,91,90,93,101,100,139,139,147,137,151,153,206,232,247,284,289,294,324,349,355,361,367,380,386,396,402,414,432,444,456,466,484,494
005,24,14,9.0,720,3,29,6,5,10,27,44,63,88,76,86,86,112,112,88,95,77,94,38,51,63,91,90,93,101,100,139,139,147,131,145,147,200,226,241,278,283,288,318,343,349,355,361,374,380,390,396,408,426,438,450,460,478,488,500
005,24,14,9.0,720,3,23,6,8,10,27,44,63,88,76,86,86,112,112,88,95,77,94,38,51,63,91,90,93,101,100,139,139,147,125,139,141,194,220,235,272,277,282,312,337,343,349,355,368,374,384,390,402,420,432,444,454,472,482,494
005,21,14,9.0,720,4,15,5,7,20,27,44,63,88,76,86,86,112,112,88,95,77,94,38,51,63,91,90,93,101,100,139,139,147,119,133,135,188,214,229,266,271,276,306,331,337,343,349,362,368,378,384,396,414,426,438,448,472,482,494
005,29,14,9.0,720,4,22,6,7,20,27,44,63,88,76,86,86,112,112,88,95,77,94,38,51,63,91,90,93,101,100,134,134,142,114,128,130,183,209,224,261,266,271,301,326,332,343,349,362,368,378,384,396,414,426,438,448,472,482,494
005,24,14,9.0,720,3,35,6,5,10,27,38,57,82,70,80,86,112,112,88,95,77,94,38,51,63,91,90,93,101,100,134,134,142,114,128,130,183,209,218,255,260,265,295,320,326,337,343,356,362,372,378,390,408,420,432,442,466,476,488
005,14,14,9.0,720,4,1,9,8,20,18,38,57,82,70,80,86,112,112,88,95,77,94,38,51,63,91,90,93,101,100,134,134,142,108,122,124,177,203,212,249,254,259,289,314,320,331,337,350,356,366,372,384,402,414,426,436,460,470,482
005,23,15,9.0,720,3,23,6,7,10,32,45,70,58,68,80,112,112,88,95,77,94,38,42,63,91,90,93,101,100,134,134,142,108,122,124,177,203,212,249,254,259,289,314,320,331,337,350,356,366,372,384,402,414,426,436,460,470,482,512
005,17,15,9.0,720,3,22,6,7,10,26,24,46,34,44,62,100,112,88,95,77,94,38,42,63,91,90,93,101,100,134,134,142,102,116,118,171,197,206,243,248,253,283,308,314,325,331,344,350,360,366,378,396,408,420,430,460,470,482,512
005,27,15,9.0,720,4,22,5,8,20,26,24,46,34,44,62,100,112,88,95,77,94,38,42,63,91,90,87,95,94,128,128,136,96,110,112,165,191,200,237,242,247,277,302,308,319,325,338,344,360,366,378,396,408,420,430,460,470,482,512
005,5,15,9.0,720,4,1,9,5,20,26,18,40,34,44,62,100,112,88,95,77,94,38,42,63,91,90,87,95,94,128,128,136,96,110,112,165,186,195,232,237,242,272,297,303,314,320,333,339,355,361,373,391,403,415,425,455,465,477,512
005,29,15,9.0,720,4,20,6,6,20,26,18,40,34,44,53,100,112,88,95,77,94,38,42,63,91,90,87,95,94,128,128,136,96,110,112,165,186,195,232,237,242,272,297,303,314,320,333,339,355,361,373,391,403,415,425,455,465,477,512
005,14,16,9.0,720,3,5,9,8,10,18,40,34,44,53,100,112,88,95,77,94,38,42,63,91,90,87,95,94,128,128,136,96,110,112,165,186,195,226,231,236,266,291,297,308,314,327,333,349,355,367,385,397,409,419,449,459,471,512,530
005,23,16,9.0,720,3,35,6,6,10,18,40,34,44,53,100,112,88,95,77,94,38,42,63,82,81,78,86,85,128,128,136,96,110,112,165,186,195,226,231,236,266,291,297,308,314,327,333,349,355,367,385,397,409,419,449,459,471,512,530
005,23,16,9.0,720,3,25,6,6,10,18,28,28,38,47,94,106,82,89,71,88,38,42,63,82,81,78,86,85,128,128,136,96,104,106,159,180,189,220,225,230,260,285,291,302,308,321,327,343,349,361,379,391,403,413,443,453,465,506,524
005,23,16,9.0,720,3,33,6,4,10,18,28,28,38,47,94,106,82,89,71,88,38,42,63,82,81,78,86,85,128,128,136,96,98,100,153,174,183,214,219,224,254,279,285,296,302,315,321,337,343,355,373,385,397,407,437,447,459,506,524
005,28,16,9.0,720,4,39,6,5,20,6,22,22,32,41,88,100,76,83,65,82,38,42,63,82,81,78,86,85,128,128,136,96,92,94,147,168,177,208,213,218,248,273,279,290,296,309,315,331,337,349,367,379,391,401,431,441,453,500,518
005,15,17,9.0,720,3,10,6,6,10,22,22,32,41,88,100,76,83,65,82,38,42,63,82,81,78,86,85,128,128,136,96,92,94,147,168,177,202,207,212,242,267,273,284,290,303,309,325,331,343,361,373,385,395,425,435,447,494,512,518
005,25,17,9.0,720,4,25,5,6,20,22,22,32,41,88,100,76,83,65,82,38,42,63,82,81,72,80,79,122,122,130,90,86,88,141,168,177,202,207,212,242,267,273,284,290,303,309,325,331,343,361,373,385,395,425,435,447,494,512,518
005,22,17,9.0,720,3,33,6,7,10,22,22,32,41,88,100,76,83,65,82,38,42,63,82,81,72,80,79,122,122,130,90,86,88,141,163,172,197,202,207,237,262,268,279,285,298,304,320,326,338,356,368,380,390,420,430,442,489,507,513
005,25,17,9.0,720,4,25,5,8,20,22,22,32,41,88,100,76,83,65,82,38,42,63,82,81,72,80,79,122,122,130,90,80,82,135,157,166,191,196,201,231,256,262,273,279,292,298,314,320,332,350,362,374,384,414,424,436,483,501,507
005,27,17,9.0,720,4,19,6,7,20,22,22,32,41,88,100,76,83,65,82,38,42,63,82,81,72,80,79,122,122,130,90,80,82,135,152,161,186,191,196,226,251,257,268,274,287,293,309,315,327,345,357,369,379,409,419,431,478,496,502
005,18,17,9.0,720,3,27,5,4,10,22,22,32,41,88,100,76,83,65,82,38,42,63,82,81,72,80,79,122,122,130,90,80,82,135,152,161,180,185,190,220,245,251,262,268,281,287,303,309,321,339,351,363,373,403,413,431,478,496,502
005,14,17,9.0,720,3,13,6,8,10,22,13,23,32,79,91,76,83,65,82,38,42,63,82,81,72,80,79,117,117,125,85,75,77,130,147,156,175,180,185,215,240,246,257,263,276,282,298,304,316,334,346,358,368,398,413,431,478,496,502
005,18,17,9.0,720,3,26,5,8,10,22,13,23,32,79,91,76,83,65,82,38,42,63,82,75,66,74,73,111,111,119,79,69,71,124,141,150,175,180,185,215,240,246,257,263,276,282,298,304,316,334,346,358,368,398,413,431,478,496,502
005,15,17,9.0,720,3,5,9,8,10,16,13,17,26,79,91,76,83,65,82,38,42,63,82,75,66,74,73,106,106,114,74,64,66,119,136,145,170,175,180,210,235,241,252,258,271,277,293,299,311,329,341,353,363,398,413,431,478,496,502
005,22,18,9.0,720,3,30,6,4,10,7,11,20,73,85,70,83,65,82,38,42,63,82,75,57,65,64,97,97,114,74,64,66,119,136,145,170,175,180,210,235,241,252,258,271,277,293,299,311,329,341,353,363,398,413,431,478,496,502,566
005,25,19,9.0,720,4,25,6,8,20,11,14,67,79,64,77,65,82,38,42,63,82,75,57,65,64,97,97,114,74,64,60,113,130,139,164,169,174,204,229,235,246,252,265,271,287,293,305,323,335,347,357,392,407,425,472,490,496,560,571
005,20,19,9.0,720,4,15,5,8,20,11,14,67,79,64,77,65,82,38,42,63,82,75,57,65,64,97,97,114,74,64,60,113,130,139,158,163,168,198,223,229,240,246,259,265,281,287,299,317,329,341,351,386,401,419,466,484,490,554,565
005,25,19,9.0,720,4,33,5,6,20,11,14,67,79,64,77,65,82,38,42,63,82,75,57,65,64,97,97,114,74,59,55,108,125,134,153,158,163,193,218,224,235,241,254,260,281,287,299,317,329,341,351,386,401,419,466,484,490,554,565
005,21,20,9.0,720,3,33,6,6,10,14,58,70,55,77,65,82,38,42,63,82,75,57,65,64,97,97,114,74,59,55,108,125,134,148,153,158,188,213,219,230,236,249,255,276,282,294,312,324,336,346,381,396,414,461,479,485,549,560,578
005,21,20,9.0,720,3,33,6,8,10,14,58,61,55,77,65,82,38,42,63,82,75,57,65,64,97,97,114,74,59,55,102,119,128,142,147,152,182,207,213,224,230,243,249,270,276,288,306,318,330,340,375,390,408,455,473,479,543,554,572
005,17,20,9.0,720,3,35,5,7,10,14,58,61,55,77,65,82,38,42,63,82,75,57,65,64,97,97,114,74,59,55,96,113,122,136,141,146,176,201,207,218,224,237,243,264,270,282,300,312,324,334,369,384,402,449,467,473,537,548,566
005,21,20,9.0,720,3,33,6,7,10,14,58,61,55,77,65,82,38,42,63,82,75,57,65,64,97,97,109,69,54,50,91,108,117,131,136,141,171,196,202,213,219,232,238,259,265,277,295,307,319,329,364,379,397,444,462,468,532,543,561
005,21,20,9.0,720,3,33,6,7,10,14,58,61,55,77,65,82,38,42,63,82,75,57,65,64,97,97,109,69,54,50,85,102,111,125,130,135,165,190,196,207,213,226,232,253,259,271,289,301,313,323,358,373,391,438,456,462,526,537,555
005,24,20,9.0,720,4,5,12,5,20,14,58,61,55,77,65,82,38,42,63,82,75,57,65,64,97,97,109,69,54,50,79,96,105,119,124,129,159,184,190,201,207,220,226,247,253,265,283,295,307,317,352,367,385,432,450,456,520,531,549
