instance,waitday,currentday,lambda,capacity,priority,noSections,duration,readyday,dueday,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49
000,12,3,5.0,480,4,19,7,8,20,58,57,59,56,51,44,36,39,45,45,63,88,121,152,159,176,162,169,190,190,197,211,230,235,247,254,279,312,323,351,371,371,371,378,378,378,391,419,419,440,454,468,475,475,480,480,480,480,480,480
000,8,3,5.0,480,3,1,7,8,10,58,51,53,50,45,38,36,39,45,45,63,88,114,145,152,169,155,162,183,183,190,204,223,228,240,247,272,305,316,344,364,371,371,378,378,378,391,419,419,440,454,468,475,475,480,480,480,480,480,480
000,6,3,5.0,480,4,15,7,6,20,58,51,53,50,45,38,36,39,38,45,63,88,114,145,152,169,155,162,183,183,190,204,223,228,240,247,272,305,316,344,364,371,371,378,378,378,391,419,419,440,454,468,475,475,480,480,480,480,480,480
000,8,3,5.0,480,3,30,7,4,10,58,51,53,50,45,38,29,32,31,38,56,81,107,138,145,162,148,155,176,176,183,204,223,228,240,247,272,305,316,344,364,371,371,378,378,378,391,419,419,440,454,468,475,475,480,480,480,480,480,480
000,4,3,5.0,480,3,3,18,4,10,58,51,44,50,45,38,29,32,24,31,49,74,100,131,138,155,141,148,169,169,176,197,216,221,233,240,265,298,309,337,357,364,364,371,371,371,384,412,419,440,454,468,475,475,480,480,480,480,480,480
000,7,3,5.0,480,3,5,9,7,10,51,29,37,43,20,20,11,32,24,31,49,74,100,131,138,155,141,148,169,169,176,197,216,221,233,240,265,298,309,337,357,364,364,371,371,371,384,412,419,440,454,468,475,475,480,480,480,480,480,480
000,10,4,5.0,480,3,25,5,4,10,23,37,43,20,20,11,23,15,22,40,65,100,131,138,155,141,148,169,169,176,197,216,221,233,240,265,298,309,337,357,364,364,371,371,371,384,412,419,440,454,468,475,475,480,480,480,480,480,480,480
000,20,5,5.0,480,4,25,9,8,20,37,43,20,20,11,23,15,22,40,60,95,126,133,150,136,143,164,164,171,192,211,216,228,235,260,293,304,332,352,359,359,366,366,366,384,412,419,440,454,468,475,475,480,480,480,480,480,480,480,480
000,9,5,5.0,480,3,5,9,6,10,37,43,20,20,11,23,15,22,40,60,95,126,133,150,136,143,164,164,171,192,202,207,219,226,251,284,295,323,343,350,350,357,357,357,375,403,410,431,445,459,466,466,471,471,471,480,480,480,480,480
000,9,5,5.0,480,3,5,9,7,10,37,43,20,20,11,23,15,22,40,51,86,117,124,141,136,143,164,164,171,192,202,207,219,226,251,284,295,323,343,350,350,357,357,357,375,403,410,431,445,459,466,466,471,471,471,480,480,480,480,480
000,9,6,5.0,480,3,25,7,5,10,43,15,15,11,23,15,22,40,42,77,108,115,132,136,143,164,164,171,192,202,207,219,226,251,284,295,323,343,350,350,357,357,357,375,403,410,431,445,459,466,466,471,471,471,480,480,480,480,480,480
000,8,7,5.0,480,4,30,5,6,20,15,15,11,23,15,22,40,42,70,101,108,125,129,136,157,157,164,185,195,200,212,219,244,277,288,316,336,343,343,350,350,350,368,403,410,431,445,459,466,466,471,471,471,480,480,480,480,480,480,480
000,8,7,5.0,480,4,25,6,7,20,15,15,11,23,15,22,40,42,65,96,103,120,124,131,152,152,159,180,190,195,207,214,239,272,283,311,331,338,338,345,345,345,363,398,405,426,440,454,466,466,471,471,471,480,480,480,480,480,480,480
000,9,7,5.0,480,3,33,7,5,10,15,15,11,23,15,22,40,42,59,90,97,114,118,125,146,146,153,174,184,189,201,208,233,266,277,305,325,332,332,339,339,339,357,398,405,426,440,454,466,466,471,471,471,480,480,480,480,480,480,480
000,6,8,5.0,480,3,5,9,4,10,15,11,23,15,22,40,42,59,83,90,107,111,118,139,139,146,167,177,182,194,201,226,259,270,298,318,325,325,332,332,332,350,391,398,419,433,447,459,459,464,464,471,480,480,480,480,480,480,480,480
000,7,8,5.0,480,4,19,7,6,20,15,11,23,15,22,40,33,50,74,81,98,111,118,139,139,146,167,177,182,194,201,226,259,270,298,318,325,325,332,332,332,350,391,398,419,433,447,459,459,464,464,471,480,480,480,480,480,480,480,480
000,7,8,5.0,480,4,19,7,7,20,15,11,23,15,22,40,33,43,67,74,91,104,111,132,132,139,160,170,175,187,194,219,252,263,291,311,325,325,332,332,332,350,391,398,419,433,447,459,459,464,464,471,480,480,480,480,480,480,480,480
000,10,9,5.0,480,3,20,7,8,10,11,16,8,15,33,26,36,60,67,84,97,104,125,125,132,153,163,168,180,187,212,245,256,284,304,325,325,332,332,332,350,391,398,419,433,447,459,459,464,464,471,480,480,480,480,480,480,480,480,480
000,10,9,5.0,480,3,28,10,8,10,11,16,8,15,33,26,36,60,67,84,90,97,118,118,125,146,156,161,173,180,205,238,249,277,297,318,318,325,325,325,350,391,398,419,433,447,459,459,464,464,471,480,480,480,480,480,480,480,480,480
000,5,9,5.0,480,3,15,7,5,10,11,16,8,15,33,26,36,60,67,84,80,87,108,108,115,136,146,151,163,170,195,228,239,267,287,308,308,315,315,315,340,381,388,409,423,437,449,449,464,464,471,480,480,480,480,480,480,480,480,480
000,6,9,5.0,480,4,33,5,5,20,6,16,8,15,33,19,29,53,60,77,73,80,101,101,108,129,139,144,156,163,195,228,239,267,287,308,308,315,315,315,340,381,388,409,423,437,449,449,464,464,471,480,480,480,480,480,480,480,480,480
000,9,10,5.0,480,4,33,5,6,20,16,8,15,33,19,24,48,55,72,68,75,96,96,103,124,134,139,151,158,190,223,234,262,282,303,303,310,310,310,335,376,383,404,418,432,444,444,459,464,471,480,480,480,480,480,480,480,480,480,480
000,19,10,5.0,480,4,19,7,8,20,16,8,15,33,19,24,48,55,72,63,70,91,91,98,119,129,134,146,153,185,218,229,257,277,298,298,305,305,305,330,371,378,399,413,427,439,439,454,459,466,475,475,480,480,480,480,480,480,480,480
000,19,10,5.0,480,4,19,7,7,20,10,8,15,33,19,24,48,55,72,63,70,91,91,98,119,129,134,146,153,178,211,222,250,270,291,291,298,298,298,323,364,371,392,406,420,432,432,447,459,466,475,475,480,480,480,480,480,480,480,480
000,18,11,5.0,480,4,15,7,7,20,8,8,26,12,17,41,55,72,63,70,91,91,98,119,129,134,146,153,171,204,215,243,263,284,284,291,291,291,316,357,364,385,399,413,425,425,440,459,466,475,475,480,480,480,480,480,480,480,480,480
000,18,11,5.0,480,4,22,7,7,20,8,8,26,12,17,41,55,72,63,70,91,91,98,119,129,134,146,153,164,197,208,236,256,277,277,284,284,284,309,350,357,378,392,413,425,425,440,459,466,475,475,480,480,480,480,480,480,480,480,480
000,8,11,5.0,480,3,33,7,5,10,8,8,26,12,17,41,55,72,63,70,91,91,98,119,129,134,146,153,157,190,201,229,249,270,270,277,277,277,302,343,350,371,385,406,418,418,433,452,459,468,475,480,480,480,480,480,480,480,480,480
000,10,11,5.0,480,3,33,7,8,10,8,8,26,12,17,41,55,72,56,63,84,84,91,112,122,127,139,146,150,183,194,222,242,263,263,270,270,270,295,336,343,364,378,399,411,411,426,445,452,461,468,480,480,480,480,480,480,480,480,480
000,7,12,5.0,480,3,5,9,5,10,8,26,12,17,41,55,72,56,63,77,77,84,105,115,120,132,139,143,176,187,215,235,256,256,263,263,263,288,329,336,357,371,392,404,404,419,438,445,454,461,473,473,480,480,480,480,480,480,480,480
000,5,12,5.0,480,3,5,9,5,10,8,26,6,17,41,55,72,47,54,68,68,75,105,115,120,132,139,143,176,187,215,235,256,256,263,263,263,288,329,336,357,371,392,404,404,419,438,445,454,461,473,473,480,480,480,480,480,480,480,480
000,4,12,5.0,480,3,3,9,4,10,8,26,6,17,41,46,63,38,45,59,68,75,105,115,120,132,139,143,176,187,215,235,256,256,263,263,263,288,329,336,357,371,392,404,404,419,438,445,454,461,473,473,480,480,480,480,480,480,480,480
000,4,13,5.0,480,3,3,9,4,10,26,6,17,32,37,54,38,45,59,68,75,105,115,120,132,139,143,176,187,215,235,256,256,263,263,263,288,329,336,357,371,392,404,404,419,438,445,454,461,473,473,480,480,480,480,480,480,480,480,480
000,17,13,5.0,480,4,19,7,7,20,26,6,17,32,28,45,29,45,59,68,75,105,115,120,132,139,143,176,187,215,235,256,256,263,263,263,288,329,336,357,371,392,404,404,419,438,445,454,461,473,473,480,480,480,480,480,480,480,480,480
000,5,13,5.0,480,4,1,9,5,20,5,0,11,26,22,45,29,45,59,68,75,105,115,120,132,139,143,169,180,208,228,249,249,256,256,256,281,322,329,350,364,385,397,397,412,431,445,454,461,473,473,480,480,480,480,480,480,480,480,480
000,6,14,5.0,480,3,2,7,5,10,0,11,26,22,36,29,45,59,68,75,105,115,120,132,139,143,169,180,208,228,249,249,256,256,256,281,322,329,350,364,385,397,397,412,431,445,454,461,473,473,480,480,480,480,480,480,480,480,480,480
000,10,14,5.0,480,3,28,7,5,10,0,5,26,22,36,29,38,52,68,75,105,115,120,132,139,143,169,180,208,228,249,249,256,256,256,281,322,329,350,364,385,397,397,412,431,445,454,461,473,473,480,480,480,480,480,480,480,480,480,480
000,6,14,5.0,480,3,3,18,4,10,0,5,26,22,36,29,38,52,68,75,98,108,113,125,132,136,162,173,201,221,242,242,249,249,249,274,315,322,343,357,378,390,390,405,424,438,447,454,473,473,480,480,480,480,480,480,480,480,480,480
000,16,14,5.0,480,4,19,7,6,20,0,5,26,22,36,29,20,34,50,75,98,108,113,125,132,136,162,173,201,221,242,242,249,249,249,274,315,322,343,357,378,390,390,405,424,438,447,454,473,473,480,480,480,480,480,480,480,480,480,480
000,16,14,5.0,480,4,28,7,7,20,0,5,26,22,36,29,20,34,50,75,98,108,113,125,132,136,155,166,194,214,235,235,242,242,242,267,308,315,336,350,371,383,383,398,417,438,447,454,473,473,480,480,480,480,480,480,480,480,480,480
000,8,15,5.0,480,4,20,5,7,20,5,26,22,36,29,20,34,50,75,98,108,113,125,132,136,148,159,187,207,228,228,235,235,235,260,301,308,329,343,364,376,376,391,410,431,440,447,466,466,473,473,473,473,480,480,480,480,480,480,480
000,8,16,5.0,480,3,3,9,8,10,26,22,36,29,20,34,50,70,93,103,108,120,127,131,143,154,182,202,223,223,230,230,230,255,296,303,324,343,364,376,376,391,410,431,440,447,466,466,473,473,473,473,480,480,480,480,480,480,480,480
000,8,16,5.0,480,4,5,7,8,20,26,22,36,29,20,34,50,70,84,94,99,120,127,131,143,154,182,202,223,223,230,230,230,255,296,303,324,343,364,376,376,391,410,431,440,447,466,466,473,473,473,473,480,480,480,480,480,480,480,480
000,6,16,5.0,480,3,15,7,6,10,26,22,36,29,20,34,50,70,77,87,92,113,120,131,143,154,182,202,223,223,230,230,230,255,296,303,324,343,364,376,376,391,410,431,440,447,466,466,473,473,473,473,480,480,480,480,480,480,480,480
000,9,16,5.0,480,3,33,7,8,10,26,22,30,23,20,34,43,63,70,80,85,106,113,124,136,147,175,195,216,216,223,230,230,255,296,303,324,343,364,376,376,391,410,431,440,447,466,466,473,473,473,473,480,480,480,480,480,480,480,480
000,13,17,5.0,480,4,20,7,7,20,22,30,23,20,34,43,63,70,73,78,99,106,117,129,140,168,188,209,209,216,223,223,248,289,296,317,336,357,369,369,384,403,424,433,440,459,459,466,466,466,466,480,480,480,480,480,480,480,480,480
000,13,17,5.0,480,4,33,7,8,20,22,30,23,20,34,43,63,70,73,78,99,106,117,122,133,161,181,202,202,209,216,216,241,282,289,310,329,350,362,362,377,396,417,433,440,459,459,466,466,466,466,480,480,480,480,480,480,480,480,480
000,10,17,5.0,480,3,30,7,8,10,22,30,23,20,34,43,63,70,73,78,99,106,117,115,126,154,174,195,195,202,209,209,234,275,282,303,322,343,355,355,370,389,410,426,433,452,452,459,459,459,459,473,473,473,473,473,480,480,480,480
000,5,17,5.0,480,3,3,8,5,10,10,11,4,13,27,36,63,70,73,78,92,99,110,108,119,147,167,188,188,195,202,202,227,268,275,296,315,336,348,348,363,382,403,419,426,445,445,452,452,452,459,473,473,473,473,473,480,480,480,480
000,11,18,5.0,480,4,20,5,8,20,11,4,13,27,28,55,62,73,78,92,99,110,108,119,147,167,188,188,195,202,202,227,268,275,296,315,336,348,348,363,382,403,419,426,445,445,452,452,452,459,473,473,473,473,473,480,480,480,480,480
000,10,18,5.0,480,3,35,7,7,10,11,4,13,27,28,55,62,73,78,92,99,105,103,114,142,162,183,183,190,197,197,222,263,270,291,310,331,343,343,358,377,403,419,426,445,445,452,452,452,459,473,473,473,473,473,480,480,480,480,480
000,11,18,5.0,480,4,33,5,5,20,11,4,13,27,28,55,62,73,78,92,92,98,96,107,135,155,176,176,183,190,190,215,256,263,284,303,324,336,336,351,370,396,412,419,438,438,445,445,445,452,466,466,466,466,466,480,480,480,480,480
000,10,18,5.0,480,3,33,7,5,10,11,4,13,27,28,55,62,73,78,92,92,93,91,102,130,150,171,171,178,185,185,210,251,258,279,298,319,331,331,346,365,391,407,414,433,433,440,440,440,447,461,461,461,461,466,480,480,480,480,480
000,7,18,5.0,480,3,3,18,7,10,11,4,13,27,28,55,62,73,78,92,85,86,84,95,123,143,164,164,171,178,178,203,244,251,272,291,312,324,324,339,358,384,400,407,426,426,433,433,433,440,454,454,454,461,466,480,480,480,480,480
000,5,18,5.0,480,3,3,9,5,10,11,4,13,27,28,55,62,55,60,74,85,86,84,95,123,143,164,164,171,178,178,203,244,251,272,291,312,324,324,339,358,384,400,407,426,426,433,433,433,440,454,454,454,461,466,480,480,480,480,480
000,10,18,5.0,480,3,35,8,8,10,11,4,13,27,28,46,53,46,60,74,85,86,84,95,123,143,164,164,171,178,178,203,244,251,272,291,312,324,324,339,358,384,400,407,426,426,433,433,433,440,454,454,454,461,466,480,480,480,480,480
000,8,19,5.0,480,3,5,9,6,10,4,13,27,28,46,53,46,60,74,77,78,76,87,115,135,156,156,163,170,170,195,236,243,264,283,304,316,316,331,350,376,392,399,418,418,425,425,425,432,446,446,446,453,458,480,480,480,480,480,480
000,8,19,5.0,480,4,5,7,7,20,4,13,18,28,46,53,46,60,65,68,69,67,78,115,135,156,156,163,170,170,195,236,243,264,283,304,316,316,331,350,376,392,399,418,418,425,425,425,432,446,446,446,453,458,480,480,480,480,480,480
000,10,20,5.0,480,4,15,7,6,20,13,11,21,39,46,39,60,58,61,62,60,71,115,135,156,156,163,170,170,195,236,243,264,283,304,316,316,331,350,376,392,399,418,418,425,425,425,432,446,446,446,453,458,480,480,480,480,480,480,480
000,6,20,5.0,480,3,3,18,5,10,13,2,21,39,46,39,60,58,61,62,53,64,108,128,149,149,156,163,163,188,229,236,257,276,297,316,316,331,350,376,392,399,418,418,425,425,425,432,446,446,446,453,458,480,480,480,480,480,480,480
000,9,21,5.0,480,3,30,7,6,10,2,14,32,39,32,35,33,43,62,53,64,108,128,149,149,156,163,163,188,229,236,257,276,297,316,316,331,350,376,392,399,418,418,425,425,425,432,446,446,446,453,458,480,480,480,480,480,480,480,480
000,11,21,5.0,480,4,15,7,6,20,2,14,32,39,32,35,33,43,62,46,57,101,121,142,142,149,156,156,181,222,229,250,269,290,309,309,324,343,369,385,392,411,411,418,418,418,425,439,439,446,453,458,480,480,480,480,480,480,480,480
000,9,21,5.0,480,3,35,7,8,10,2,14,32,39,32,35,33,43,62,46,57,94,114,135,135,142,149,149,174,215,222,243,262,283,302,302,324,343,369,385,392,411,411,418,418,418,425,439,439,446,453,458,480,480,480,480,480,480,480,480
000,10,21,5.0,480,3,33,7,7,10,2,14,32,39,32,35,33,43,62,39,50,87,107,128,128,135,142,142,167,208,215,236,255,276,295,295,317,336,362,378,385,404,404,411,411,411,418,432,432,439,446,451,473,473,480,480,480,480,480,480
000,10,22,5.0,480,3,33,8,5,10,14,32,39,32,35,33,43,62,39,43,80,100,121,121,128,135,135,160,201,208,229,248,269,288,288,310,329,355,371,378,397,397,404,404,404,411,425,425,432,439,444,466,473,480,480,480,480,480,480,480
000,10,22,5.0,480,3,30,7,8,10,14,25,39,32,35,33,43,62,39,43,72,92,113,113,120,127,127,152,193,200,221,240,261,280,280,302,321,347,363,370,389,389,396,396,396,403,417,417,424,431,436,458,465,480,480,480,480,480,480,480
000,10,22,5.0,480,3,25,7,4,10,14,25,39,32,35,33,43,62,39,43,65,85,106,106,113,120,120,145,186,193,214,233,254,273,273,295,314,340,356,363,382,382,389,389,389,396,410,410,417,424,436,458,465,480,480,480,480,480,480,480
000,4,23,5.0,480,3,3,9,4,10,19,39,32,35,33,43,62,39,43,58,78,99,99,106,113,113,138,179,186,207,226,247,266,266,288,307,333,349,356,375,375,382,382,382,396,410,410,417,424,436,458,465,480,480,480,480,480,480,480,480
000,8,23,5.0,480,3,5,8,6,10,19,39,32,35,24,34,53,39,43,58,78,99,99,106,113,113,138,179,186,207,226,247,266,266,288,307,333,349,356,375,375,382,382,382,396,410,410,417,424,436,458,465,480,480,480,480,480,480,480,480
000,16,23,5.0,480,4,33,18,7,20,12,26,19,22,11,28,53,39,35,50,70,91,91,106,113,113,138,179,186,207,226,247,266,266,288,307,333,349,356,375,375,382,382,382,396,410,410,417,424,436,458,465,480,480,480,480,480,480,480,480
000,9,23,5.0,480,4,5,12,7,20,12,20,19,22,11,28,53,39,35,50,70,91,91,106,113,113,120,161,168,189,208,229,248,248,270,289,315,331,338,357,357,364,364,364,378,392,392,399,406,418,440,447,462,462,462,462,462,462,462,480
000,6,23,5.0,480,4,29,5,5,20,12,20,19,22,11,28,53,39,35,38,58,79,79,94,113,113,120,161,168,189,208,229,248,248,270,289,315,331,338,357,357,364,364,364,378,392,392,399,406,418,440,447,462,462,462,462,462,462,462,480
000,9,23,5.0,480,4,33,5,8,20,12,20,19,22,11,28,48,34,30,33,53,74,74,89,108,108,115,156,163,184,203,224,243,243,265,284,310,326,333,352,352,359,359,359,373,392,392,399,406,418,440,447,462,462,462,462,462,462,462,480
000,10,23,5.0,480,3,35,7,4,10,12,20,19,22,11,28,48,34,30,28,48,69,69,84,103,103,110,151,158,179,198,219,238,238,260,279,305,321,328,347,347,354,354,354,368,387,387,394,401,413,435,442,462,462,462,462,462,462,462,480
000,8,24,5.0,480,3,5,7,6,10,20,19,22,11,28,48,34,30,28,41,62,62,77,96,96,103,144,151,172,191,212,231,231,253,272,298,314,321,340,340,347,347,347,361,380,380,387,394,406,428,435,455,455,455,462,462,462,462,480,480
000,9,24,5.0,480,3,33,7,8,10,20,19,22,11,28,48,34,30,21,34,55,55,70,96,96,103,144,151,172,191,212,231,231,253,272,298,314,321,340,340,347,347,347,361,380,380,387,394,406,428,435,455,455,455,462,462,462,462,480,480
000,9,24,5.0,480,3,35,7,6,10,12,19,22,11,28,48,34,30,21,27,48,48,63,89,89,96,137,144,165,184,205,224,224,246,265,291,307,314,333,333,340,340,340,354,373,373,380,387,399,421,428,448,455,455,462,462,462,462,480,480
000,9,25,5.0,480,3,33,7,5,10,19,22,11,28,48,34,30,21,20,41,41,56,82,82,89,130,137,158,177,198,217,217,239,258,284,300,307,326,326,333,333,333,347,366,366,373,380,392,414,421,441,448,448,462,462,462,462,480,480,480
000,8,26,5.0,480,3,33,8,6,10,6,4,21,41,27,23,14,13,27,34,49,75,75,82,123,130,151,170,191,210,210,232,251,277,293,300,319,319,326,326,326,340,359,359,366,373,385,407,414,434,441,448,462,462,462,462,480,480,480,480
000,8,26,5.0,480,3,33,8,4,10,6,4,21,41,27,23,14,13,19,26,41,67,67,74,115,122,143,162,183,202,202,224,243,269,285,292,311,311,318,318,318,332,351,351,358,365,377,399,406,426,433,448,462,462,462,462,480,480,480,480
000,7,27,5.0,480,3,33,8,4,10,4,21,41,27,23,14,13,11,18,33,59,59,66,107,114,135,154,175,194,194,216,235,261,277,284,303,303,310,310,310,324,343,343,350,357,369,391,398,418,425,448,462,462,462,462,480,480,480,480,480
000,8,27,5.0,480,3,33,5,8,10,4,21,41,27,23,14,13,3,10,25,51,51,58,99,106,127,146,167,186,186,208,227,253,269,276,295,295,302,302,302,316,335,335,342,349,361,383,390,410,417,448,462,462,462,462,480,480,480,480,480
000,7,29,5.0,480,4,25,10,7,20,26,21,23,14,13,3,5,20,46,46,53,94,101,122,141,162,181,181,203,222,248,264,271,290,290,297,297,297,311,330,330,337,344,356,378,385,405,412,443,462,462,462,462,480,480,480,480,480,480,480
000,8,29,5.0,480,3,3,18,7,10,14,21,23,14,13,3,5,10,36,36,43,84,91,112,131,152,171,171,193,212,238,254,261,280,280,287,287,287,301,320,320,327,344,356,378,385,405,412,443,462,462,462,462,480,480,480,480,480,480,480
000,8,29,5.0,480,4,20,5,8,20,14,21,23,14,13,3,5,10,18,18,25,84,91,112,131,152,171,171,193,212,238,254,261,280,280,287,287,287,301,320,320,327,344,356,378,385,405,412,443,462,462,462,462,480,480,480,480,480,480,480
000,8,29,5.0,480,3,15,7,8,10,14,21,17,14,13,3,5,10,13,13,20,79,86,107,126,147,166,166,188,207,233,249,256,275,275,282,282,282,301,320,320,327,344,356,378,385,405,412,443,462,462,462,462,480,480,480,480,480,480,480
005,5,0,5.0,480,4,5,7,5,20,74,72,63,70,65,62,71,78,82,83,74,86,93,121,137,136,159,164,171,190,197,197,197,204,214,221,228,273,285,337,358,365,372,372,372,379,385,406,420,426,447,461,461,468,475,475,480,480,480,480
005,7,0,5.0,480,3,28,7,7,10,74,72,63,70,65,55,64,71,75,76,74,86,93,121,137,136,159,164,171,190,197,197,197,204,214,221,228,273,285,337,358,365,372,372,372,379,385,406,420,426,447,461,461,468,475,475,480,480,480,480
005,7,0,5.0,480,4,19,7,7,20,74,72,63,70,65,55,64,64,68,69,67,79,86,114,130,129,152,157,164,183,190,190,190,197,207,214,221,266,278,330,351,358,365,365,365,379,385,406,420,426,447,461,461,468,475,475,480,480,480,480
005,6,1,5.0,480,3,1,7,6,10,66,57,64,59,49,64,57,61,62,60,72,79,107,123,122,145,150,157,176,183,183,183,190,200,207,221,266,278,330,351,358,365,365,365,379,385,406,420,426,447,461,461,468,475,475,480,480,480,480,480
005,8,1,5.0,480,4,15,7,8,20,66,57,64,59,49,64,50,61,62,60,72,79,107,123,122,145,150,157,176,183,183,183,190,200,207,221,266,278,330,351,358,365,365,365,379,385,406,420,426,447,461,461,468,475,475,480,480,480,480,480
005,4,2,5.0,480,3,30,7,4,10,57,64,59,49,64,50,61,55,53,65,72,100,116,115,138,143,150,169,176,176,176,183,200,207,221,266,278,330,351,358,365,365,365,379,385,406,420,426,447,461,461,468,475,475,480,480,480,480,480,480
005,10,2,5.0,480,3,3,18,8,10,57,55,59,49,57,43,54,48,46,58,65,93,109,108,131,136,143,162,169,169,169,176,193,200,214,259,271,323,344,351,358,358,358,372,385,406,420,426,447,461,461,468,475,475,480,480,480,480,480,480
005,10,3,5.0,480,3,5,9,7,10,48,52,42,50,36,54,48,46,58,47,75,91,108,131,136,143,162,169,169,169,176,193,200,214,259,271,323,344,351,358,358,358,372,385,406,420,426,447,461,461,468,475,475,480,480,480,480,480,480,480
005,10,3,5.0,480,3,25,5,8,10,48,46,42,50,36,54,48,46,58,47,66,82,99,122,127,143,162,169,169,169,176,193,200,214,259,271,323,344,351,358,358,358,372,385,406,420,426,447,461,461,468,475,475,480,480,480,480,480,480,480
005,20,3,5.0,480,4,25,9,6,20,48,46,42,50,36,54,48,46,58,47,61,77,94,117,122,138,157,164,164,164,171,188,195,209,254,266,318,339,346,353,353,353,367,380,401,420,426,447,461,461,468,475,475,480,480,480,480,480,480,480
005,10,3,5.0,480,3,5,9,7,10,48,46,42,50,36,54,48,46,58,47,61,77,94,117,122,138,157,164,164,164,162,179,186,200,245,257,309,330,337,344,344,344,358,371,392,411,417,438,452,452,459,466,466,471,471,480,480,480,480,480
005,5,3,5.0,480,3,5,9,5,10,48,46,42,50,36,54,48,46,58,47,52,68,85,108,113,138,157,164,164,164,162,179,186,200,245,257,309,330,337,344,344,344,358,371,392,411,417,438,452,452,459,466,466,471,471,480,480,480,480,480
005,9,4,5.0,480,3,25,7,6,10,41,42,50,36,45,39,37,49,38,52,68,85,108,113,138,157,164,164,164,162,179,186,200,245,257,309,330,337,344,344,344,358,371,392,411,417,438,452,452,459,466,466,471,471,480,480,480,480,480,480
005,11,4,5.0,480,4,30,5,5,20,41,36,50,36,45,39,37,49,38,45,61,78,101,106,131,150,157,157,157,155,172,179,193,238,250,302,323,330,337,337,337,351,364,385,411,417,438,452,452,459,466,466,471,471,480,480,480,480,480,480
005,19,4,5.0,480,4,25,6,5,20,41,36,50,36,45,39,37,49,38,45,61,73,96,101,126,145,152,152,152,150,167,174,188,233,245,297,318,325,332,332,332,346,359,380,406,412,433,447,447,454,461,466,471,471,480,480,480,480,480,480
005,10,4,5.0,480,3,33,7,7,10,41,36,50,36,45,39,37,49,38,45,61,73,96,101,126,145,152,152,152,144,161,168,182,227,239,291,312,319,326,326,326,340,353,374,400,406,427,441,441,448,455,460,465,465,480,480,480,480,480,480
