instance,waitday,currentday,lambda,capacity,priority,noSections,duration,readyday,dueday,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49
000,26,3,10.1,840,3,25,6,5,10,48,72,63,88,99,124,115,102,112,119,122,110,137,138,129,133,131,132,134,132,125,118,125,130,158,223,255,278,323,340,360,390,395,412,424,438,444,471,504,527,532,572,595,608,638,656,667,700,721,733
000,26,3,10.1,840,3,33,6,8,10,48,72,63,88,99,124,115,102,112,119,122,110,137,138,129,133,131,132,134,132,125,118,125,130,158,223,249,272,317,334,354,384,389,406,418,432,438,465,498,521,526,566,589,602,632,650,661,694,715,727
000,31,3,10.1,840,4,39,6,7,20,36,72,57,82,93,118,109,96,106,113,116,104,137,138,129,133,131,132,134,132,125,118,125,130,158,223,243,266,311,328,348,378,383,400,412,426,432,459,492,515,520,560,583,596,626,644,655,688,709,721
000,6,4,10.1,840,3,10,6,4,10,72,57,82,93,118,109,96,106,113,116,104,137,138,129,133,131,132,134,132,125,118,125,130,158,223,243,266,311,328,348,372,377,394,406,420,426,453,486,509,514,554,577,590,620,638,649,682,703,715,715
000,28,4,10.1,840,4,25,5,6,20,72,57,82,93,118,109,90,100,107,110,98,131,132,123,127,125,132,134,132,125,118,125,130,158,223,243,266,311,328,348,372,377,394,406,420,426,453,486,509,514,554,577,590,620,638,649,682,703,715,715
000,25,4,10.1,840,3,33,6,5,10,72,57,82,93,118,109,90,100,107,110,98,131,132,123,127,125,132,134,132,125,118,125,130,158,223,243,266,311,323,343,367,372,389,401,415,421,448,481,504,509,549,572,585,615,633,644,677,698,710,710
000,28,4,10.1,840,4,25,5,5,20,72,57,82,93,118,109,90,100,107,110,98,131,132,123,127,125,132,134,132,125,118,125,130,158,223,237,260,305,317,337,361,366,383,395,409,415,442,475,498,503,543,566,579,609,627,638,671,692,704,704
000,24,4,10.1,840,4,19,6,7,20,72,57,82,93,118,109,90,100,107,110,98,131,132,123,127,125,132,134,132,125,118,125,130,158,223,237,260,305,312,332,356,361,378,390,404,410,437,470,493,498,538,561,574,604,622,633,666,687,699,699
000,23,4,10.1,840,3,27,5,6,10,72,57,82,93,118,109,90,100,107,110,98,131,132,123,127,125,132,134,132,125,118,125,130,158,217,231,254,299,306,326,350,355,372,384,398,404,431,464,487,492,532,555,568,604,622,633,666,687,699,699
000,6,4,10.1,840,3,13,6,4,10,72,48,73,84,109,100,90,100,107,110,98,131,132,123,127,125,132,134,132,125,118,125,130,153,212,226,249,294,301,321,345,350,367,379,393,399,426,459,482,487,527,550,563,599,617,628,661,682,694,694
000,23,5,10.1,840,3,26,5,4,10,48,73,84,109,100,84,94,101,104,92,125,126,117,121,119,126,128,126,125,118,125,130,153,212,226,249,294,301,321,345,350,367,379,393,399,426,459,482,487,527,550,563,599,617,628,661,682,694,694,734
000,19,5,10.1,840,3,5,9,8,10,42,73,78,103,100,84,94,101,104,92,125,126,117,121,119,126,128,126,125,118,125,130,153,207,221,244,289,296,316,340,345,362,374,388,394,421,454,477,482,522,545,558,594,612,623,656,677,689,689,734
000,24,5,10.1,840,3,30,6,4,10,36,61,66,97,94,84,94,101,104,92,125,126,117,121,119,126,128,126,125,109,116,121,144,198,221,244,289,296,316,340,345,362,374,388,394,421,454,477,482,522,545,558,594,612,623,656,677,689,689,734
000,29,5,10.1,840,4,25,6,6,20,30,55,60,91,88,84,94,101,104,92,125,126,117,121,119,126,128,126,125,109,116,121,144,198,215,238,283,290,310,334,339,356,368,382,388,415,448,471,476,516,539,552,588,606,617,650,671,683,683,728
000,22,5,10.1,840,4,15,5,5,20,30,55,60,91,88,84,94,101,104,92,125,126,117,121,119,126,128,126,125,109,116,121,144,198,215,238,283,290,310,328,333,350,362,376,382,409,442,465,470,510,533,546,582,600,611,644,665,677,677,722
000,28,5,10.1,840,4,33,5,5,20,30,55,60,91,88,84,94,101,104,92,125,126,117,121,119,126,128,126,125,109,116,121,139,193,210,233,278,285,305,323,328,345,357,371,377,404,437,465,470,510,533,546,582,600,611,644,665,677,677,722
000,24,5,10.1,840,3,33,6,6,10,21,46,51,91,88,84,94,101,104,92,125,126,117,121,119,126,128,126,125,109,116,121,139,193,210,233,278,285,300,318,323,340,352,366,372,399,432,460,465,505,528,541,577,595,606,639,660,672,672,717
000,24,5,10.1,840,3,33,6,8,10,21,46,42,91,88,84,94,101,104,92,125,126,117,121,119,126,128,126,125,109,116,121,139,193,204,227,272,279,294,312,317,334,346,360,366,393,426,454,459,499,522,535,571,589,600,633,654,666,666,711
000,22,5,10.1,840,3,35,5,5,10,21,46,42,91,88,84,94,101,104,92,125,126,117,121,119,126,128,126,125,109,116,121,139,193,198,221,266,273,288,306,311,328,340,354,360,387,420,448,453,493,516,529,565,583,594,627,648,660,660,705
000,24,5,10.1,840,3,33,6,4,10,21,46,42,91,88,84,94,101,104,92,125,126,117,121,119,126,128,126,125,109,116,121,134,188,193,216,261,268,283,301,306,323,335,349,355,382,415,443,448,488,511,524,560,578,589,622,643,655,655,700
000,24,5,10.1,840,3,33,6,7,10,21,46,42,91,88,84,94,101,104,92,125,126,117,121,119,126,128,126,125,109,116,121,134,188,187,210,255,262,277,295,300,317,329,343,349,376,409,437,442,482,505,518,554,572,583,616,637,649,649,694
000,23,6,10.1,840,4,5,12,7,20,46,42,91,88,84,94,101,104,92,125,126,117,121,119,126,128,126,125,109,116,121,134,188,181,204,249,256,271,289,294,311,323,337,343,370,403,431,436,476,499,512,548,566,577,610,631,643,643,688,712
000,25,6,10.1,840,3,33,6,7,10,46,42,91,88,84,94,101,104,92,125,126,117,121,119,126,128,126,125,109,116,121,134,188,169,192,237,244,259,289,294,311,323,337,343,370,403,431,436,476,499,512,548,566,577,610,631,643,643,688,712
000,25,6,10.1,840,3,30,6,5,10,46,42,61,82,78,88,95,104,92,125,126,117,121,119,126,128,126,125,109,116,121,134,188,169,192,231,238,253,283,288,305,317,331,337,364,397,425,430,470,493,506,542,560,571,604,625,637,637,682,706
000,5,6,10.1,840,3,3,9,5,10,46,42,61,82,78,88,95,104,92,125,126,117,121,119,126,128,126,125,109,116,121,134,188,169,192,225,232,247,277,282,299,311,325,331,358,391,419,424,464,487,500,536,554,565,598,619,631,631,676,700
000,22,6,10.1,840,4,5,12,5,20,46,42,61,82,78,79,86,95,92,125,126,117,121,119,126,128,126,125,109,116,121,134,188,169,192,225,232,247,277,282,299,311,325,331,358,391,419,424,464,487,500,536,554,565,598,619,631,631,676,700
000,23,6,10.1,840,3,25,6,6,10,40,36,49,76,72,79,86,95,92,125,126,117,121,119,126,128,126,125,109,116,121,134,176,157,180,213,220,247,277,282,299,311,325,331,358,391,419,424,464,487,500,536,554,565,598,619,631,631,676,700
000,7,6,10.1,840,3,3,18,6,10,40,36,49,76,72,79,86,95,92,125,126,117,121,119,126,128,126,125,109,116,121,134,176,151,174,207,214,241,271,276,293,305,319,325,352,385,413,418,458,481,494,530,548,559,592,613,625,625,676,700
000,28,6,10.1,840,4,25,6,8,20,40,36,49,76,72,79,86,77,74,107,126,117,121,119,126,128,126,125,109,116,121,134,176,151,174,207,214,241,271,276,293,305,319,325,352,385,413,418,458,481,494,530,548,559,592,613,625,625,676,700
000,21,6,10.1,840,4,20,5,6,20,40,36,49,76,72,79,86,77,74,107,126,117,121,119,126,128,126,125,109,116,121,134,176,151,174,207,214,241,265,270,287,299,313,319,346,379,407,412,452,475,488,524,542,553,586,607,619,619,670,694
000,20,7,10.1,840,3,22,6,7,10,18,37,43,72,79,86,77,74,107,126,117,121,119,126,128,126,125,109,116,121,129,171,146,169,202,209,236,260,265,282,294,308,314,341,374,402,407,447,470,483,524,542,553,586,607,619,619,670,694,706
000,6,7,10.1,840,3,3,9,6,10,18,30,30,65,72,79,77,74,107,126,117,121,119,126,128,126,125,109,116,121,123,165,140,163,196,203,230,254,259,276,288,302,308,335,368,396,401,441,464,477,518,536,553,586,607,619,619,670,694,706
000,12,7,10.1,840,3,3,9,7,10,18,30,30,65,72,79,68,65,98,126,117,121,119,126,128,126,125,109,116,121,123,165,140,163,196,203,230,254,259,276,288,302,308,335,368,396,401,441,464,477,518,536,553,586,607,619,619,670,694,706
000,4,7,10.1,840,3,5,9,4,10,18,30,30,65,72,79,68,65,98,126,117,121,110,117,119,126,125,109,116,121,123,165,140,163,196,203,230,254,259,276,288,302,308,335,368,396,401,441,464,477,518,536,553,586,607,619,619,670,694,706
000,25,7,10.1,840,3,30,6,6,10,18,24,30,65,63,70,59,56,89,126,117,121,110,117,119,126,125,109,116,121,123,165,140,163,196,203,230,254,259,276,288,302,308,335,368,396,401,441,464,477,518,536,553,586,607,619,619,670,694,706
000,20,7,10.1,840,3,22,6,7,10,18,24,30,65,63,70,59,56,89,126,117,121,110,117,119,126,125,109,116,121,123,165,140,163,196,197,224,248,253,270,282,296,302,329,362,390,395,435,458,471,512,530,547,580,601,613,613,664,688,700
000,21,7,10.1,840,4,9,9,7,20,18,24,30,65,63,70,59,56,89,126,117,121,110,117,119,126,125,109,116,121,117,159,134,157,190,191,218,242,247,264,276,290,296,323,356,384,389,429,452,465,506,524,547,580,601,613,613,664,688,700
000,27,7,10.1,840,4,44,6,6,20,18,24,30,65,63,70,59,56,89,126,117,121,110,117,119,126,125,109,116,121,117,150,125,148,181,182,209,233,238,255,276,290,296,323,356,384,389,429,452,465,506,524,547,580,601,613,613,664,688,700
000,22,7,10.1,840,3,33,5,4,10,18,24,30,65,63,70,59,56,89,126,117,121,110,117,119,126,125,109,116,121,117,150,125,148,181,182,209,227,232,249,270,284,290,317,350,378,383,423,446,459,500,518,541,574,595,607,607,658,682,694
000,25,8,10.1,840,3,33,6,6,10,24,24,59,57,64,53,56,89,126,117,121,110,117,119,126,125,109,116,121,117,150,120,143,176,177,204,222,227,244,265,279,285,312,345,373,378,418,441,454,495,513,536,569,590,602,602,653,677,689,717
000,11,8,10.1,840,3,5,11,8,10,24,24,59,57,64,53,56,89,126,117,121,110,117,119,126,125,109,116,121,117,150,120,143,176,177,198,216,221,238,259,273,279,306,339,367,372,412,435,448,489,507,530,563,584,596,596,647,671,683,711
000,19,8,10.1,840,3,22,6,6,10,24,24,59,57,64,53,56,89,126,117,121,99,106,108,115,114,109,116,121,117,150,120,143,176,177,198,216,221,238,259,273,279,306,339,367,372,412,435,448,489,507,530,563,584,596,596,647,671,683,711
000,25,8,10.1,840,4,44,5,5,20,18,18,53,57,64,53,56,89,126,117,121,99,106,108,115,114,109,116,121,111,144,114,137,170,171,192,210,215,232,253,267,273,300,333,361,366,406,429,442,483,501,530,563,584,596,596,647,671,683,711
000,25,8,10.1,840,3,28,6,6,10,18,11,46,50,57,46,56,89,126,117,121,99,106,108,115,114,109,116,121,111,144,114,137,170,171,187,205,210,227,248,262,268,295,328,356,361,401,424,437,478,496,525,558,579,591,591,642,666,678,706
000,20,9,10.1,840,4,5,12,6,20,11,16,50,57,46,56,89,126,117,121,99,106,108,115,114,109,116,121,111,144,114,137,170,171,181,199,204,221,242,256,262,289,322,350,355,395,418,431,472,490,519,552,573,585,585,636,660,672,700,700
000,15,9,10.1,840,3,5,9,6,10,11,16,50,57,46,56,89,126,117,121,99,106,108,115,114,109,116,121,111,144,102,125,158,159,169,199,204,221,242,256,262,289,322,350,355,395,418,431,472,490,519,552,573,585,585,636,660,672,700,700
000,28,9,10.1,840,4,25,6,7,20,11,16,50,57,46,56,89,126,117,121,99,106,108,115,114,100,107,112,102,135,102,125,158,159,169,199,204,221,242,256,262,289,322,350,355,395,418,431,472,490,519,552,573,585,585,636,660,672,700,700
000,29,9,10.1,840,4,30,5,5,20,11,16,50,57,46,56,89,126,117,121,99,106,108,115,114,100,107,112,102,135,102,125,158,159,169,199,204,221,236,250,256,283,316,344,349,389,412,425,466,484,513,546,567,579,579,630,654,666,694,694
000,28,9,10.1,840,4,25,6,8,20,11,16,50,57,46,56,89,126,117,121,99,106,108,115,114,100,107,112,102,135,102,125,158,159,169,199,204,221,236,245,251,278,311,339,344,384,407,420,461,479,508,541,562,574,574,625,649,661,689,689
000,28,9,10.1,840,4,19,6,8,20,11,16,50,57,46,56,89,126,117,121,99,106,108,115,114,100,107,112,102,135,102,125,158,159,169,199,204,221,230,239,245,272,305,333,338,378,401,414,455,473,502,535,556,568,568,619,643,655,683,683
000,23,10,10.1,840,4,15,6,6,20,16,26,57,46,56,89,126,117,121,99,106,108,115,114,100,107,112,102,135,102,125,158,159,169,199,204,221,224,233,239,266,299,327,332,372,395,408,449,467,496,529,550,562,562,613,637,655,683,683,701
000,5,10,10.1,840,3,3,18,4,10,16,26,57,46,56,89,126,117,121,99,106,108,115,114,100,107,112,102,135,102,125,158,159,163,193,198,215,218,227,233,260,293,321,326,366,389,402,443,467,496,529,550,562,562,613,637,655,683,683,701
000,10,10,10.1,840,4,1,9,7,20,16,26,57,46,56,71,108,99,121,99,106,108,115,114,100,107,112,102,135,102,125,158,159,163,193,198,215,218,227,233,260,293,321,326,366,389,402,443,467,496,529,550,562,562,613,637,655,683,683,701
000,28,10,10.1,840,4,19,6,8,20,16,26,45,46,56,71,108,99,121,99,97,108,115,114,100,107,112,102,135,102,125,158,159,163,193,198,215,218,227,233,260,293,321,326,366,389,402,443,467,496,529,550,562,562,613,637,655,683,683,701
000,28,11,10.1,840,4,20,6,7,20,26,45,46,56,71,108,99,121,99,97,108,115,114,100,107,112,102,135,102,125,158,159,163,193,198,215,218,221,227,254,287,315,320,360,383,396,437,461,490,523,544,556,556,607,631,649,683,683,701,707
000,16,11,10.1,840,3,5,18,5,10,26,39,46,56,71,108,99,121,99,97,108,115,114,100,107,112,102,135,102,125,158,159,163,193,198,215,218,221,221,248,281,309,314,354,377,390,431,455,484,517,538,550,550,601,625,643,677,677,701,707
000,22,11,10.1,840,3,33,6,4,10,26,39,46,56,71,108,99,121,99,97,108,115,114,100,107,112,84,117,84,107,140,159,163,193,198,215,218,221,221,248,281,309,314,354,377,390,431,455,484,517,538,550,550,601,625,643,677,677,701,707
000,23,11,10.1,840,3,33,6,7,10,26,39,46,56,71,108,99,121,99,97,108,115,114,100,107,112,84,117,84,107,140,159,157,187,192,209,212,215,215,242,275,303,308,348,371,384,425,449,478,511,532,544,544,595,619,637,671,671,695,701
000,22,11,10.1,840,3,33,6,4,10,26,39,46,56,71,108,99,121,99,97,108,115,114,100,107,112,84,117,84,107,140,159,157,181,186,203,206,209,209,236,269,297,302,342,365,378,419,443,472,505,526,538,538,589,613,631,665,665,689,695
000,23,11,10.1,840,3,35,6,6,10,26,39,46,56,71,108,99,121,99,97,108,115,114,100,107,112,84,117,84,107,140,159,151,175,180,197,200,203,203,230,263,291,296,336,359,372,413,437,466,499,520,532,532,583,607,625,659,659,683,689
000,15,11,10.1,840,3,3,18,8,10,26,33,46,56,71,108,99,121,99,97,108,115,114,100,107,112,84,117,84,107,140,159,151,169,174,191,194,197,197,224,257,285,290,330,353,366,407,431,460,493,514,526,526,577,601,619,653,653,677,683
000,27,12,10.1,840,4,19,6,7,20,33,46,56,71,108,99,121,99,97,108,115,114,100,107,94,66,99,84,107,140,159,151,169,174,191,194,197,197,224,257,285,290,330,353,366,407,431,460,493,514,526,526,577,601,619,653,653,677,683,695
000,27,12,10.1,840,4,33,6,6,20,33,46,56,71,108,99,121,99,97,108,115,114,100,107,94,66,99,84,107,140,159,151,169,174,191,194,197,191,218,251,279,284,324,347,360,401,425,454,487,508,520,520,571,595,613,647,653,677,683,695
000,19,12,10.1,840,3,25,5,7,10,19,32,49,64,101,99,121,99,97,108,115,114,100,107,94,66,99,84,107,140,159,151,169,174,191,194,197,185,212,245,273,278,318,341,354,395,419,448,481,502,514,514,565,589,607,641,647,671,677,689
000,8,12,10.1,840,3,3,11,5,10,19,27,44,64,101,99,121,99,97,108,115,114,100,107,94,66,99,84,107,135,154,146,164,169,186,189,192,180,207,240,268,273,313,336,349,390,414,443,476,497,509,509,560,584,607,641,647,671,677,689
000,27,12,10.1,840,4,30,6,6,20,19,27,44,64,101,99,121,99,86,97,104,114,100,107,94,66,99,84,107,135,154,146,164,169,186,189,192,180,207,240,268,273,313,336,349,390,414,443,476,497,509,509,560,584,607,641,647,671,677,689
000,35,12,10.1,840,4,19,11,8,20,19,27,44,64,101,99,121,99,86,97,104,114,100,107,94,66,99,84,107,135,154,146,164,169,186,189,192,174,201,234,262,267,307,330,343,384,408,437,470,491,503,503,554,578,601,635,641,665,671,683
000,12,12,10.1,840,3,15,6,5,10,19,27,44,64,101,99,121,99,86,97,104,114,100,107,94,66,99,84,107,135,154,146,164,169,186,189,192,174,201,234,262,267,307,330,343,373,397,426,459,480,492,492,543,567,590,624,630,654,660,672
000,27,13,10.1,840,4,30,6,6,20,27,32,64,101,99,121,99,86,97,104,114,94,101,88,60,93,78,101,129,148,140,158,163,180,183,186,174,201,234,262,267,307,330,343,373,397,426,459,480,492,492,543,567,590,624,630,654,660,672,736
000,27,13,10.1,840,4,20,6,6,20,27,32,64,101,99,121,99,86,97,104,114,94,101,88,60,93,78,101,129,148,140,158,163,180,183,186,174,195,228,256,261,301,324,337,367,391,420,453,474,486,486,537,561,584,618,624,648,654,666,730
000,20,13,10.1,840,4,5,6,8,20,27,32,64,101,99,121,99,86,97,104,114,94,101,88,60,93,78,101,129,148,140,158,163,180,183,186,174,189,222,250,255,295,318,331,361,385,414,447,468,480,480,531,555,578,612,618,642,654,666,730
000,27,13,10.1,840,4,29,6,7,20,27,32,57,94,92,114,92,86,97,104,114,94,101,88,60,93,78,101,129,148,134,152,157,174,177,186,174,189,222,250,255,295,318,331,361,385,414,447,468,480,480,531,555,578,612,618,642,654,666,730
000,27,13,10.1,840,4,25,6,5,20,27,32,57,94,92,114,92,86,97,104,114,94,101,88,60,93,78,101,129,148,134,152,157,174,177,186,174,183,216,244,249,289,312,325,355,379,408,441,462,474,474,525,549,572,606,612,636,648,660,724
000,14,14,10.1,840,3,3,18,5,10,26,51,88,86,114,92,86,97,104,114,94,101,88,60,93,78,101,129,148,134,152,157,174,177,186,174,177,210,238,243,283,306,319,349,373,402,435,456,468,468,519,543,566,600,606,630,642,654,718,730
000,27,14,10.1,840,4,15,6,8,20,26,45,76,80,108,86,80,91,98,108,88,101,88,60,75,60,83,129,148,134,152,157,174,177,186,174,177,210,238,243,283,306,319,349,373,402,435,456,468,468,519,543,566,600,606,630,642,654,718,730
000,28,14,10.1,840,4,25,5,7,20,26,45,76,80,108,86,80,91,98,108,88,101,88,60,75,60,83,129,148,134,152,157,174,177,186,174,177,204,232,237,277,300,313,343,367,396,429,450,462,462,513,537,566,600,606,630,642,654,718,730
000,28,14,10.1,840,4,19,6,6,20,26,45,76,80,108,86,80,91,98,108,88,101,88,60,75,60,83,129,148,134,152,157,174,177,186,174,177,204,227,232,272,295,308,338,362,391,424,445,457,457,508,532,561,595,601,625,637,649,713,725
000,27,14,10.1,840,4,19,6,7,20,26,45,76,80,108,86,80,91,98,108,88,101,88,60,75,60,83,129,148,134,152,157,174,177,186,174,177,204,221,226,266,289,302,332,356,385,418,439,451,451,502,526,555,589,595,619,631,649,713,725
000,34,14,10.1,840,4,15,11,7,20,26,45,76,80,108,86,80,91,98,108,88,101,88,60,75,60,83,129,148,134,152,157,174,177,186,174,177,198,215,220,260,283,296,326,350,379,412,433,445,445,496,520,549,583,589,613,631,649,713,725
000,27,14,10.1,840,4,15,6,8,20,26,45,76,80,108,86,80,91,98,108,88,101,88,60,75,60,83,129,148,134,152,157,174,177,186,174,177,198,215,220,260,283,296,326,339,368,401,422,434,434,485,509,538,572,578,602,620,638,702,725
000,20,15,10.1,840,4,5,6,6,20,45,76,80,108,86,80,91,98,108,88,101,88,60,75,60,83,129,148,134,152,157,174,177,186,174,177,192,209,214,254,277,290,320,333,362,395,416,428,428,479,503,538,572,578,602,620,638,702,725,737
000,27,15,10.1,840,4,15,6,7,20,45,70,74,102,80,74,91,98,108,88,101,88,60,75,60,83,129,148,134,152,151,168,171,180,168,177,192,209,214,254,277,290,320,333,362,395,416,428,428,479,503,538,572,578,602,620,638,702,725,737
000,18,16,10.1,840,3,30,6,4,10,57,52,96,74,68,85,92,102,82,95,88,60,75,60,83,129,148,134,152,151,168,171,180,168,177,192,203,208,248,271,284,314,327,356,389,410,422,422,473,497,532,572,578,602,620,638,702,725,737,743
000,18,16,10.1,840,3,33,6,8,10,57,52,96,74,68,85,92,102,82,95,88,60,75,60,83,129,148,134,146,145,162,165,174,162,171,186,197,202,242,265,278,308,321,350,383,404,416,416,467,491,526,566,572,596,614,632,696,719,737,743
000,18,16,10.1,840,3,33,6,7,10,57,52,96,74,68,85,92,102,82,95,88,60,75,60,83,129,148,134,140,139,156,159,168,156,165,180,191,196,236,259,272,302,315,344,377,398,410,410,461,485,520,560,566,590,608,626,690,713,731,737
000,18,16,10.1,840,3,33,6,8,10,57,52,96,74,68,85,92,102,82,95,88,60,75,60,83,129,148,134,134,133,150,153,162,150,159,174,185,190,230,253,266,296,309,338,371,392,404,404,455,479,514,554,560,584,602,620,684,707,725,731
000,18,16,10.1,840,3,30,6,8,10,57,52,96,74,68,85,92,102,82,95,88,60,75,60,83,129,148,134,128,127,144,147,156,144,153,168,179,184,224,247,260,290,303,332,365,386,398,398,449,473,508,548,554,578,596,614,678,701,719,725
000,18,16,10.1,840,3,25,6,4,10,21,15,56,56,50,79,86,102,82,95,88,60,75,60,83,129,148,134,122,121,138,141,150,138,147,162,173,178,218,241,254,284,297,326,359,380,392,392,443,467,502,542,548,572,590,608,672,695,719,725
000,11,16,10.1,840,3,2,9,5,10,21,15,56,56,50,79,86,102,82,95,88,60,75,60,83,129,148,134,116,115,132,135,144,132,141,156,167,172,212,235,248,278,291,320,353,374,386,386,437,461,496,536,542,572,590,608,672,695,719,725
000,27,17,10.1,840,4,25,6,5,20,15,56,56,50,79,86,102,82,95,88,51,66,60,83,129,148,134,116,115,132,135,144,132,141,156,167,172,212,235,248,278,291,320,353,374,386,386,437,461,496,536,542,572,590,608,672,695,719,725,759
000,9,17,10.1,840,3,5,9,8,10,15,56,43,37,66,79,95,75,88,81,44,59,60,83,129,148,134,116,115,132,135,144,132,141,156,167,172,206,229,242,272,285,314,347,368,380,380,431,455,490,530,536,566,584,602,666,689,713,719,753
000,20,17,10.1,840,3,33,6,5,10,15,56,43,37,66,79,95,75,88,72,35,50,51,74,129,148,134,116,115,132,135,144,132,141,156,167,172,206,229,242,272,285,314,347,368,380,380,431,455,490,530,536,566,584,602,666,689,713,719,753
000,14,17,10.1,840,3,3,18,7,10,9,50,28,31,60,79,95,75,88,72,35,50,51,74,129,148,134,116,115,132,129,138,126,135,150,161,166,200,223,236,266,279,308,341,362,374,374,425,449,484,524,530,560,578,596,660,683,707,713,747
000,14,17,10.1,840,3,3,18,4,10,9,50,28,31,60,79,95,75,88,72,35,50,51,74,111,130,116,116,115,132,129,138,126,135,150,161,166,200,223,236,266,279,308,341,362,374,374,425,449,484,524,530,560,578,596,660,683,707,713,747
000,18,17,10.1,840,3,33,6,8,10,9,50,28,31,60,79,95,75,88,72,35,50,51,74,93,112,98,116,115,132,129,138,126,135,150,161,166,200,223,236,266,279,308,341,362,374,374,425,449,484,524,530,560,578,596,660,683,707,713,747
000,27,17,10.1,840,4,25,6,6,20,9,50,28,31,60,79,95,75,88,72,35,50,51,74,93,112,98,116,109,126,123,132,120,129,144,155,160,194,217,230,260,273,302,335,356,368,368,419,443,478,518,524,554,572,590,654,677,701,707,741
000,13,18,10.1,840,3,3,18,7,10,50,28,31,60,79,95,75,88,72,35,50,51,74,93,112,98,116,109,126,123,132,120,129,144,155,160,188,211,224,254,267,296,329,350,362,362,413,437,472,512,518,548,566,584,648,671,695,701,735,764
