instance,waitday,currentday,lambda,capacity,priority,noSections,duration,readyday,dueday,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49
000,14,3,7.0,720,4,33,5,6,20,44,24,56,63,78,100,99,81,91,91,114,124,161,188,207,208,221,237,245,270,295,309,309,309,323,328,350,385,392,432,455,471,509,555,578,608,624,632,655,663,684,696,696,710,710,720,720,720,720,720
000,10,3,7.0,720,3,33,6,6,10,44,24,56,63,78,100,99,81,91,91,114,124,161,188,202,203,216,232,240,265,290,304,304,304,318,323,345,380,387,427,450,466,504,550,573,603,619,627,650,658,679,691,691,705,705,715,715,720,720,720
000,10,3,7.0,720,3,33,6,6,10,39,19,51,58,73,100,99,81,91,91,108,118,155,182,196,197,210,226,234,259,284,298,298,298,312,317,339,374,381,421,444,460,498,544,567,597,613,621,644,652,673,685,685,705,705,715,715,720,720,720
000,10,4,7.0,720,3,35,6,5,10,11,43,50,65,92,91,81,91,91,102,112,149,176,190,191,204,220,228,253,278,292,292,292,306,311,333,368,375,415,438,454,492,538,561,591,607,615,638,646,667,679,679,705,705,715,715,720,720,720,720
000,10,4,7.0,720,3,33,8,5,10,11,8,14,29,56,55,60,86,86,97,101,138,170,184,185,198,214,222,247,272,286,286,286,300,305,327,362,369,409,432,448,486,532,555,585,601,609,632,640,661,673,673,699,699,709,715,720,720,720,720
000,6,4,7.0,720,3,15,8,4,10,11,8,14,29,56,55,60,86,86,97,93,130,162,176,177,190,206,214,239,264,278,278,278,292,297,319,354,361,401,424,440,478,524,547,577,593,601,624,632,653,665,665,691,699,709,715,720,720,720,720
000,11,4,7.0,720,4,1,9,8,20,11,8,14,29,56,55,52,78,78,89,85,122,154,168,169,182,198,206,231,256,270,278,278,292,297,319,354,361,401,424,440,478,524,547,577,593,601,624,632,653,665,665,691,699,709,715,720,720,720,720
000,10,4,7.0,720,3,33,6,8,10,11,8,14,29,56,55,52,78,78,89,85,113,154,168,169,182,198,206,231,256,270,278,278,292,297,319,354,361,401,424,440,478,524,547,577,593,601,624,632,653,665,665,691,699,709,715,720,720,720,720
000,15,4,7.0,720,4,30,5,6,20,6,8,14,29,56,55,52,78,78,89,79,107,148,162,163,176,192,200,225,250,264,272,272,286,291,313,348,355,395,418,434,472,518,541,571,587,595,618,626,647,659,659,685,699,709,715,720,720,720,720
000,10,5,7.0,720,4,20,5,5,20,8,14,29,56,55,52,78,78,89,79,107,148,162,163,171,187,195,220,245,259,267,267,281,286,308,343,350,390,413,429,467,513,536,566,582,590,613,621,642,654,654,680,694,704,715,720,720,720,720,720
000,9,5,7.0,720,4,20,5,5,20,8,7,29,56,55,52,78,78,89,79,102,143,157,158,166,182,190,215,240,254,262,262,276,281,303,338,345,385,408,424,467,513,536,566,582,590,613,621,642,654,654,680,694,704,715,720,720,720,720,720
000,10,5,7.0,720,4,20,5,8,20,8,7,29,56,55,52,78,78,89,74,97,138,152,153,161,177,185,210,235,249,257,257,271,276,298,333,340,380,403,424,467,513,536,566,582,590,613,621,642,654,654,680,694,704,715,720,720,720,720,720
000,20,5,7.0,720,4,19,6,7,20,8,7,29,56,55,52,78,78,89,74,92,133,147,148,156,172,180,205,230,244,252,252,266,271,293,328,335,375,398,419,467,513,536,566,582,590,613,621,642,654,654,680,694,704,715,720,720,720,720,720
000,10,5,7.0,720,3,33,6,7,10,8,7,29,56,55,52,78,78,89,74,92,133,147,148,156,172,180,205,230,244,246,246,260,265,287,322,329,369,392,413,461,507,530,560,576,584,607,615,636,654,654,680,694,704,715,720,720,720,720,720
000,21,6,7.0,720,4,33,5,6,20,7,29,56,55,52,78,78,89,74,86,127,141,142,150,166,174,199,224,238,240,240,254,259,281,316,323,363,386,407,455,501,524,554,570,578,601,609,630,648,648,674,688,704,715,720,720,720,720,720,720
000,10,6,7.0,720,3,30,6,7,10,7,29,56,55,52,78,78,89,74,86,127,141,142,150,166,174,199,224,238,240,240,249,254,276,311,318,358,381,402,450,496,519,549,565,573,596,604,625,643,643,669,683,699,710,715,715,715,715,715,715
000,10,6,7.0,720,3,5,9,5,10,7,29,56,55,52,78,78,89,74,86,121,135,136,144,160,168,193,218,232,234,234,243,248,270,305,312,352,375,396,444,490,513,543,559,567,590,598,619,637,637,669,683,699,710,715,715,715,715,715,715
000,7,6,7.0,720,4,15,6,6,20,7,29,56,55,52,78,78,89,74,86,112,126,127,135,151,168,193,218,232,234,234,243,248,270,305,312,352,375,396,444,490,513,543,559,567,590,598,619,637,637,669,683,699,710,715,715,715,715,715,715
000,21,6,7.0,720,4,33,5,5,20,7,29,56,55,52,78,78,83,68,80,106,120,121,129,145,162,187,212,226,228,228,237,248,270,305,312,352,375,396,444,490,513,543,559,567,590,598,619,637,637,669,683,699,710,715,715,715,715,715,715
000,10,7,7.0,720,3,33,11,6,10,29,56,55,52,78,78,83,68,80,106,120,121,129,145,162,187,212,226,228,228,232,243,265,300,307,347,370,391,439,485,508,538,554,562,585,593,614,632,632,664,678,694,705,710,710,710,710,710,710,710
000,10,7,7.0,720,3,30,6,4,10,21,42,41,44,70,78,83,68,80,106,109,110,118,134,151,176,201,215,217,217,221,232,254,289,296,336,359,380,428,474,497,527,543,551,574,582,603,621,621,653,667,683,694,710,710,710,710,710,710,710
000,20,7,7.0,720,4,19,5,7,20,21,42,41,44,70,78,83,68,80,106,103,104,112,128,145,170,195,209,211,211,215,226,248,283,290,330,353,374,422,468,491,521,537,545,568,576,597,615,615,647,667,683,694,710,710,710,710,710,710,710
000,20,7,7.0,720,4,20,6,5,20,21,42,41,44,70,78,83,68,80,106,103,104,112,128,145,170,195,209,211,211,210,221,243,278,285,325,348,369,417,463,486,516,532,540,563,571,592,610,610,647,667,683,694,710,710,710,710,710,710,710
000,20,8,7.0,720,4,20,5,7,20,42,41,44,70,78,83,68,80,106,103,104,112,128,145,170,195,209,211,211,204,215,237,272,279,319,342,363,411,457,480,510,526,534,557,565,586,604,604,641,667,683,694,710,710,710,710,710,710,710,710
000,19,8,7.0,720,4,20,5,5,20,42,41,44,70,78,83,68,80,106,103,104,112,128,145,170,195,209,211,211,204,210,232,267,274,314,337,358,406,452,475,505,521,529,552,560,581,599,599,636,662,683,694,710,710,710,710,710,710,710,710
000,7,8,7.0,720,4,3,9,6,20,42,29,39,65,73,78,68,80,106,103,104,112,128,145,170,195,209,211,211,199,205,227,262,269,309,332,353,401,447,470,500,516,524,547,555,576,594,594,631,662,683,694,710,710,710,710,710,710,710,710
000,20,8,7.0,720,4,25,6,8,20,42,17,39,65,73,78,68,71,97,94,104,112,128,145,170,195,209,211,211,199,205,227,262,269,309,332,353,401,447,470,500,516,524,547,555,576,594,594,631,662,683,694,710,710,710,710,710,710,710,710
000,10,8,7.0,720,3,3,9,8,10,42,17,33,59,67,72,62,71,97,94,104,112,128,145,170,195,209,211,211,199,199,221,256,263,303,326,347,395,441,464,494,510,518,541,549,570,588,588,625,656,677,688,704,704,704,710,710,710,710,710
000,9,9,7.0,720,3,3,9,8,10,17,33,59,67,72,62,71,97,94,95,103,119,145,170,195,209,211,211,199,199,221,256,263,303,326,347,395,441,464,494,510,518,541,549,570,588,588,625,656,677,688,704,704,704,710,710,710,710,710,710
000,6,9,7.0,720,3,3,9,6,10,17,33,59,67,72,62,71,97,94,86,94,110,145,170,195,209,211,211,199,199,221,256,263,303,326,347,395,441,464,494,510,518,541,549,570,588,588,625,656,677,688,704,704,704,710,710,710,710,710,710
000,10,9,7.0,720,3,25,6,7,10,17,33,59,67,72,62,62,88,85,86,94,110,145,170,195,209,211,211,199,199,221,256,263,303,326,347,395,441,464,494,510,518,541,549,570,588,588,625,656,677,688,704,704,704,710,710,710,710,710,710
000,10,9,7.0,720,4,5,8,5,20,11,33,59,67,72,62,62,88,85,86,88,104,139,164,189,203,205,205,193,193,215,250,257,297,320,341,389,435,458,488,504,512,535,543,564,588,588,625,656,677,688,704,704,704,710,710,710,710,710,710
000,20,9,7.0,720,4,15,8,8,20,11,33,59,67,72,62,62,88,85,86,80,96,131,156,181,203,205,205,193,193,215,250,257,297,320,341,389,435,458,488,504,512,535,543,564,588,588,625,656,677,688,704,704,704,710,710,710,710,710,710
000,10,9,7.0,720,3,33,8,4,10,11,33,59,67,72,62,62,88,85,86,80,96,131,156,181,203,205,205,193,193,207,242,249,289,312,333,381,427,450,480,496,504,527,535,556,588,588,625,656,677,688,704,704,704,710,710,710,710,710,710
000,8,9,7.0,720,4,1,9,8,20,11,26,59,67,72,62,62,88,85,86,72,88,123,148,173,195,197,197,185,185,199,234,241,281,304,325,373,419,442,472,488,496,519,527,548,580,580,617,648,669,680,696,696,704,710,710,710,710,710,710
000,7,10,7.0,720,3,20,5,7,10,26,59,67,72,62,62,88,76,86,72,88,123,148,173,195,197,197,185,185,199,234,241,281,304,325,373,419,442,472,488,496,519,527,548,580,580,617,648,669,680,696,696,704,710,710,710,710,710,710,710
000,10,10,7.0,720,3,30,6,8,10,26,47,55,60,62,62,88,71,81,67,83,118,143,168,190,192,192,180,180,194,229,236,276,299,320,368,414,442,472,488,496,519,527,548,580,580,617,648,669,680,696,696,704,710,710,710,710,710,710,710
000,20,11,7.0,720,4,25,6,6,20,19,24,35,43,57,83,66,76,62,77,112,137,162,184,186,186,174,174,188,223,230,270,293,314,362,408,436,466,482,490,513,521,542,574,574,611,642,663,674,696,696,704,710,710,710,710,710,710,710,720
000,19,11,7.0,720,4,15,6,8,20,19,24,35,43,57,83,66,76,62,77,112,137,162,184,186,186,174,174,188,223,224,264,287,308,356,402,430,460,476,484,507,515,536,568,568,605,636,657,668,690,690,698,704,704,704,710,710,710,710,720
000,19,11,7.0,720,4,25,5,7,20,19,24,35,43,57,83,66,76,62,77,112,137,162,184,186,186,174,174,188,217,218,258,281,302,350,396,424,454,470,478,501,509,530,562,568,605,636,657,668,690,690,698,704,704,704,710,710,710,710,720
000,9,11,7.0,720,3,33,6,7,10,19,24,35,43,57,83,66,76,62,77,112,137,162,184,186,186,174,174,188,212,213,253,276,297,345,391,419,449,465,473,496,504,525,557,563,600,631,652,663,685,685,693,699,699,704,710,710,710,710,720
000,20,11,7.0,720,4,15,5,7,20,19,10,21,29,43,69,66,76,62,71,106,131,156,178,180,180,168,168,182,206,207,247,270,291,339,385,413,443,459,467,490,498,519,551,557,594,625,646,657,679,679,687,699,699,704,710,710,710,710,720
000,7,12,7.0,720,3,20,8,6,10,10,21,29,43,69,66,76,62,71,106,131,156,178,180,180,168,168,182,206,202,242,265,286,334,380,408,438,454,462,485,493,514,546,552,594,625,646,657,679,679,687,699,699,704,710,710,710,710,720,720
000,6,12,7.0,720,4,1,9,6,20,10,21,29,43,69,66,76,54,63,98,123,148,170,172,172,160,160,174,198,194,234,257,278,326,372,400,430,454,462,485,493,514,546,552,594,625,646,657,679,679,687,699,699,704,710,710,710,710,720,720
000,10,12,7.0,720,3,30,6,6,10,10,21,29,43,69,66,67,54,63,98,123,148,170,172,172,160,160,174,198,194,234,257,278,326,372,400,430,454,462,485,493,514,546,552,594,625,646,657,679,679,687,699,699,704,710,710,710,710,720,720
000,9,12,7.0,720,3,33,8,4,10,10,15,29,43,69,66,67,54,63,98,117,142,164,166,166,154,154,168,192,188,228,251,272,320,366,394,424,448,456,479,487,508,540,546,588,619,640,651,673,673,687,699,699,704,710,710,710,710,720,720
000,7,12,7.0,720,3,5,9,7,10,10,15,29,43,69,66,67,54,63,90,109,134,156,158,158,146,146,160,184,180,220,243,264,312,358,386,416,440,448,471,479,500,532,538,580,611,632,643,665,665,679,691,699,704,710,710,710,710,720,720
000,8,14,7.0,720,3,28,6,8,10,8,14,54,57,67,45,54,81,100,125,156,158,158,146,146,160,184,180,220,243,264,312,358,386,416,440,448,471,479,500,532,538,580,611,632,643,665,665,679,691,699,704,710,710,710,710,720,720,720,720
000,20,14,7.0,720,4,19,6,7,20,8,14,54,57,67,45,54,81,94,119,150,152,152,140,140,154,178,174,214,237,258,306,352,380,410,434,442,465,473,494,526,532,574,605,626,637,665,665,679,691,699,704,710,710,710,710,720,720,720,720
000,8,14,7.0,720,3,25,6,6,10,8,14,19,37,62,40,49,76,89,114,145,147,152,140,140,154,178,174,214,237,252,300,346,374,404,428,436,459,467,488,520,526,568,599,620,631,659,659,673,691,699,704,710,710,710,710,720,720,720,720
000,8,14,7.0,720,4,4,7,8,20,8,14,19,37,62,40,49,76,83,108,139,141,146,134,134,148,172,168,208,231,246,294,340,368,398,422,430,453,461,482,514,520,562,599,620,631,659,659,673,691,699,704,710,710,710,710,720,720,720,720
000,8,14,7.0,720,3,30,5,6,10,8,14,19,37,62,40,49,76,76,101,132,134,146,134,134,148,172,168,208,231,246,294,340,368,398,422,430,453,461,482,514,520,562,599,620,631,659,659,673,691,699,704,710,710,710,710,720,720,720,720
000,8,14,7.0,720,3,25,6,5,10,8,14,19,37,62,40,49,76,71,96,127,129,141,129,129,143,167,163,203,226,241,289,335,363,393,417,425,448,456,477,509,515,557,594,615,626,654,654,673,691,699,704,710,710,710,710,720,720,720,720
000,10,15,7.0,720,3,25,6,5,10,14,19,37,62,40,49,76,65,90,121,123,135,123,123,137,161,157,197,220,235,283,329,357,387,411,419,442,450,471,503,509,551,594,615,626,654,654,673,691,699,704,710,710,710,710,720,720,720,720,720
000,19,15,7.0,720,4,33,6,5,20,14,19,37,62,40,49,76,65,90,121,117,129,117,117,131,155,151,191,214,229,277,323,351,381,405,413,436,444,465,497,503,545,588,609,620,654,654,673,691,699,704,710,710,710,710,720,720,720,720,720
000,12,15,7.0,720,3,15,6,7,10,14,19,37,62,40,49,76,65,90,121,117,129,117,117,131,155,151,191,214,223,271,317,345,375,399,407,430,438,459,491,497,539,582,603,614,648,648,667,685,693,698,704,704,704,704,714,714,714,714,714
000,10,15,7.0,720,3,35,6,8,10,14,19,37,62,40,49,76,65,90,121,117,129,111,111,125,149,145,185,208,217,265,311,339,369,393,401,424,438,459,491,497,539,582,603,614,648,648,667,685,693,698,704,704,704,704,714,714,714,714,714
000,10,15,7.0,720,3,33,6,4,10,14,19,37,62,40,49,76,65,90,121,111,123,105,105,119,143,139,179,202,211,259,305,333,363,387,395,418,432,453,485,491,533,576,597,608,642,642,661,679,687,692,698,698,698,698,714,714,714,714,714
000,11,15,7.0,720,3,33,6,7,10,14,19,37,62,40,49,76,65,90,121,105,117,99,99,113,137,133,173,196,205,253,299,327,357,381,389,412,426,447,479,485,527,570,591,602,636,636,655,673,681,686,692,692,698,698,714,714,714,714,714
000,11,16,7.0,720,3,33,6,7,10,10,37,62,40,49,76,65,90,121,105,111,93,93,107,131,127,167,190,199,247,293,321,351,375,383,406,420,441,473,479,521,564,585,596,630,630,649,667,675,680,686,686,692,698,714,714,714,714,714,714
000,17,17,7.0,720,4,10,6,8,20,31,41,34,43,70,65,90,121,105,111,87,87,101,125,121,161,184,193,241,287,315,345,369,377,400,414,435,467,473,515,558,579,590,624,624,643,661,669,674,680,680,686,692,714,714,714,714,714,714,714
000,10,17,7.0,720,3,5,9,7,10,31,41,34,43,70,65,90,121,105,111,87,87,101,125,121,161,184,187,235,281,309,339,363,371,394,408,429,467,473,515,558,579,590,624,624,643,661,669,674,680,680,686,692,714,714,714,714,714,714,714
000,7,17,7.0,720,3,2,9,6,10,25,35,34,43,70,65,90,121,105,111,78,78,92,116,112,161,184,187,235,281,309,339,363,371,394,408,429,467,473,515,558,579,590,624,624,643,661,669,674,680,680,686,692,714,714,714,714,714,714,714
000,7,17,7.0,720,3,3,18,7,10,25,35,34,43,70,65,90,112,96,111,78,78,92,116,112,161,184,187,235,281,309,339,363,371,394,408,429,467,473,515,558,579,590,624,624,643,661,669,674,680,680,686,692,714,714,714,714,714,714,714
000,10,18,7.0,720,3,30,6,7,10,29,22,31,58,59,84,94,78,93,78,78,92,116,112,161,184,187,235,281,309,339,363,371,394,408,429,467,473,515,558,579,590,624,624,643,661,669,674,680,680,686,692,714,714,714,714,714,714,714,720
000,10,18,7.0,720,3,15,5,7,10,20,10,13,58,59,84,94,78,93,78,72,86,110,106,155,178,181,229,275,303,333,357,365,388,402,423,461,467,509,552,573,584,618,618,637,655,663,668,674,674,686,692,714,714,714,714,714,714,714,720
000,15,18,7.0,720,4,20,5,5,20,20,10,13,58,59,84,94,78,93,78,67,81,105,101,150,173,176,224,270,298,328,352,360,383,397,423,461,467,509,552,573,584,618,618,637,655,663,668,674,674,686,692,714,714,714,714,714,714,714,720
000,17,19,7.0,720,4,29,6,5,20,10,13,58,59,84,94,78,93,78,67,81,105,101,150,168,171,219,265,293,323,347,355,378,392,418,456,462,504,547,568,579,613,613,632,655,663,668,674,674,686,692,714,714,714,714,714,714,714,720,720
000,15,19,7.0,720,4,22,6,7,20,10,13,58,59,84,94,78,93,78,67,81,105,101,150,168,171,219,259,287,317,341,349,372,386,412,450,456,498,541,562,573,607,607,626,649,657,662,668,668,680,686,708,708,708,708,708,714,714,720,720
000,10,19,7.0,720,3,5,18,7,10,10,13,58,59,84,94,78,93,78,67,81,105,101,150,168,165,213,253,281,311,335,343,366,380,406,444,450,492,535,556,567,601,601,620,643,651,656,668,668,680,686,708,708,708,708,708,714,714,720,720
000,4,19,7.0,720,3,5,6,4,10,10,13,58,59,84,94,78,93,78,67,63,87,83,132,150,165,213,253,281,311,335,343,366,380,406,444,450,492,535,556,567,601,601,620,643,651,656,668,668,680,686,708,708,708,708,708,714,714,720,720
000,10,19,7.0,720,3,33,6,4,10,10,13,58,59,78,88,72,87,72,67,63,87,83,132,150,165,213,253,281,311,335,343,366,380,406,444,450,492,535,556,567,601,601,620,643,651,656,668,668,680,686,708,708,708,708,708,714,714,720,720
000,10,19,7.0,720,3,30,6,5,10,10,13,58,59,78,88,72,87,72,67,57,81,77,126,144,159,207,247,275,305,329,337,360,374,400,438,444,486,529,550,561,595,595,614,637,645,650,662,662,674,680,702,702,708,708,708,714,714,720,720
000,10,20,7.0,720,3,33,6,6,10,13,58,59,78,88,72,87,72,67,51,75,71,120,138,153,201,241,269,299,323,331,354,368,394,432,438,480,523,544,555,589,589,608,631,639,644,656,656,668,680,702,702,708,708,708,714,714,720,720,720
000,16,20,7.0,720,4,33,6,8,20,13,58,59,78,88,72,87,72,67,51,69,65,114,132,147,195,235,263,293,317,325,348,362,388,426,432,474,517,538,549,583,583,602,625,633,638,650,650,662,674,696,696,702,708,708,714,714,720,720,720
000,10,20,7.0,720,3,5,6,4,10,7,40,41,60,70,60,81,66,61,45,63,59,108,126,141,189,223,251,281,305,313,336,350,376,414,420,462,505,526,537,571,577,596,619,627,632,644,644,656,668,690,690,696,702,702,708,708,714,714,720
000,16,21,7.0,720,4,15,6,7,20,40,35,54,64,54,75,60,55,39,51,47,102,120,135,189,223,251,281,305,313,336,350,376,414,420,462,505,526,537,571,577,596,619,627,632,644,644,656,668,690,690,696,702,702,708,708,714,714,720,720
000,12,21,7.0,720,4,20,5,7,20,40,35,54,64,54,75,60,55,39,51,47,102,120,135,189,223,245,275,299,307,330,344,370,408,414,456,499,520,531,565,571,596,619,627,632,644,644,656,668,690,690,696,702,702,708,708,714,714,720,720
000,16,21,7.0,720,4,19,6,6,20,40,35,54,64,54,75,60,55,39,51,47,102,115,130,184,218,240,270,294,302,325,339,365,403,409,451,494,515,526,560,566,591,619,627,632,644,644,656,668,690,690,696,702,702,708,708,714,714,720,720
000,16,21,7.0,720,4,15,6,5,20,40,35,54,64,54,75,60,55,39,51,47,102,115,130,184,218,234,264,288,296,319,333,359,397,403,445,488,509,520,554,560,585,613,621,626,644,644,656,668,690,690,696,702,702,708,708,714,714,720,720
000,16,21,7.0,720,4,15,6,5,20,40,35,54,64,54,75,60,55,39,51,47,102,115,130,184,218,228,258,282,290,313,327,353,391,397,439,482,503,514,548,554,585,613,621,626,644,644,656,668,690,690,696,702,702,708,708,714,714,720,720
000,15,21,7.0,720,4,15,6,8,20,34,29,54,64,54,75,60,55,39,51,47,102,115,130,184,218,222,252,276,284,307,321,347,385,391,433,476,497,508,542,548,585,613,621,626,644,644,656,668,690,690,696,702,702,708,708,714,714,720,720
000,10,21,7.0,720,3,30,6,8,10,34,29,54,64,54,75,60,55,39,51,47,102,115,130,184,212,216,246,270,278,301,315,341,379,385,427,470,491,502,536,548,585,613,621,626,644,644,656,668,690,690,696,702,702,708,708,714,714,720,720
000,10,22,7.0,720,3,33,6,8,10,20,33,31,45,66,60,55,39,51,41,96,109,124,178,206,210,240,264,272,295,309,335,373,379,421,464,485,496,530,542,579,607,615,620,638,638,650,662,684,690,696,702,702,708,708,714,714,720,720,720
000,9,22,7.0,720,3,25,6,4,10,20,33,31,45,66,60,55,39,51,41,90,103,118,172,200,204,234,258,266,289,303,329,367,373,415,458,479,490,524,536,573,601,609,614,632,632,644,656,678,684,690,696,696,708,708,714,714,720,720,720
000,10,22,7.0,720,3,22,6,5,10,20,33,31,45,66,60,55,39,51,35,84,97,112,166,194,198,228,252,260,283,297,323,361,367,409,452,473,484,518,530,567,595,603,608,632,632,644,656,678,684,690,696,696,708,708,714,714,720,720,720
000,10,22,7.0,720,3,30,6,5,10,20,33,31,45,66,60,55,39,51,35,78,91,106,160,188,192,222,246,254,277,291,317,355,361,403,446,467,478,512,524,561,589,603,608,632,632,644,656,678,684,690,696,696,708,708,714,714,720,720,720
000,10,22,7.0,720,3,5,18,8,10,20,33,31,45,66,60,55,39,51,35,72,85,100,154,182,186,216,240,248,271,285,311,349,355,397,440,461,472,506,518,555,583,597,602,626,626,638,650,672,678,690,696,696,708,708,714,714,720,720,720
000,10,22,7.0,720,3,5,15,7,10,20,33,31,45,66,60,55,39,51,35,54,67,82,136,164,186,216,240,248,271,285,311,349,355,397,440,461,472,506,518,555,583,597,602,626,626,638,650,672,678,690,696,696,708,708,714,714,720,720,720
000,15,23,7.0,720,4,5,12,8,20,27,25,33,54,48,49,33,51,35,39,52,67,121,149,186,216,240,248,271,285,311,349,355,397,440,461,472,506,518,555,583,597,602,626,626,638,650,672,678,690,696,696,708,708,714,714,720,720,720,720
000,14,23,7.0,720,4,15,6,8,20,27,25,33,54,48,49,33,51,35,39,52,67,121,149,186,204,228,236,259,273,311,349,355,397,440,461,472,506,518,555,583,597,602,626,626,638,650,672,678,690,696,696,708,708,714,714,720,720,720,720
000,10,23,7.0,720,4,20,5,6,20,27,25,33,54,48,49,33,51,35,39,52,67,121,149,180,198,222,230,253,267,305,343,349,391,434,455,466,500,512,555,583,597,602,626,626,638,650,672,678,690,696,696,708,708,714,714,720,720,720,720
000,13,24,7.0,720,4,29,6,6,20,25,33,54,48,49,33,51,35,39,47,62,116,144,175,193,217,225,248,262,300,338,344,386,429,450,461,495,507,550,583,597,602,626,626,638,650,672,678,690,696,696,708,708,714,714,720,720,720,720,720
000,8,24,7.0,720,4,5,6,8,20,25,33,54,48,49,33,51,35,39,47,62,116,144,169,187,211,219,242,256,294,332,338,380,423,444,455,489,501,544,577,591,596,620,620,632,644,666,672,684,690,690,702,708,714,714,720,720,720,720,720
000,16,24,7.0,720,4,25,15,5,20,19,21,33,27,28,27,51,35,33,41,56,110,138,169,187,211,219,242,256,294,332,338,380,423,444,455,489,501,544,577,591,596,620,620,632,644,666,672,684,690,690,702,708,714,714,720,720,720,720,720
000,13,24,7.0,720,4,22,6,7,20,19,21,33,27,28,27,51,35,33,41,56,110,138,169,187,211,204,227,241,279,317,323,365,408,429,440,474,486,529,562,576,581,605,605,617,629,651,657,669,675,675,702,708,714,714,720,720,720,720,720
000,9,24,7.0,720,3,3,9,6,10,19,21,33,27,28,27,51,35,33,41,56,110,138,163,181,205,198,221,235,273,311,317,359,402,423,434,468,480,523,556,570,575,599,599,611,629,651,657,669,675,675,702,708,714,714,720,720,720,720,720
000,10,25,7.0,720,3,5,21,7,10,9,21,15,16,15,39,29,27,26,41,95,138,163,181,205,198,221,235,273,311,317,359,402,423,434,468,480,523,556,570,575,599,599,611,629,651,657,669,675,675,702,708,714,714,720,720,720,720,720,720
