instance,waitday,currentday,lambda,capacity,priority,noSections,duration,readyday,dueday,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49
000,44,15,6.0,480,3,25,8,7,10,12,9,27,34,42,58,56,68,67,63,67,79,66,79,78,70,54,48,50,35,36,25,32,29,45,60,67,98,108,143,148,162,166,181,170,170,180,180,191,187,187,187,189,173,193,193,202,194,213,221
000,17,15,6.0,480,3,3,9,4,10,12,9,27,34,42,58,56,68,67,63,67,79,66,79,78,70,54,48,50,35,36,25,32,29,45,60,67,98,108,143,148,162,166,181,170,170,180,180,191,187,187,187,189,173,185,185,194,186,205,213
000,29,15,6.0,480,4,33,5,8,20,12,9,27,34,42,58,56,68,67,63,67,79,66,79,78,70,54,39,41,26,36,25,32,29,45,60,67,98,108,143,148,162,166,181,170,170,180,180,191,187,187,187,189,173,185,185,194,186,205,213
000,23,15,6.0,480,4,15,5,7,20,12,9,27,34,42,58,56,68,67,63,67,79,66,79,78,70,54,39,41,26,36,25,32,29,45,60,67,98,108,138,143,157,161,176,165,165,175,175,186,182,182,182,184,168,180,180,189,181,200,208
000,44,15,6.0,480,3,33,8,8,10,12,9,27,34,42,58,56,68,67,63,67,79,66,79,78,70,54,39,41,26,36,25,32,24,40,55,62,93,103,133,138,152,156,171,160,160,170,170,186,182,182,182,184,168,180,180,189,181,200,208
000,17,16,6.0,480,3,3,9,5,10,9,27,34,42,58,56,68,67,63,67,79,66,79,78,70,54,39,41,26,36,25,32,24,40,55,62,93,103,133,138,152,156,171,160,160,170,170,186,182,182,182,184,168,172,172,181,173,192,200,200
000,26,16,6.0,480,3,33,6,8,10,9,19,26,34,50,48,68,67,63,67,79,66,79,78,70,54,39,32,17,27,25,32,24,40,55,62,93,103,133,138,152,156,171,160,160,170,170,186,182,182,182,184,168,172,172,181,173,192,200,200
000,29,17,6.0,480,4,25,6,6,20,11,18,26,42,40,68,67,63,67,79,66,79,78,70,54,39,32,17,27,25,32,24,40,55,62,87,97,127,132,146,150,165,154,154,164,164,180,176,176,176,178,162,166,166,175,167,186,194,194,209
000,22,17,6.0,480,4,19,6,5,20,11,10,9,13,32,60,67,63,67,79,66,79,78,70,54,39,32,17,27,25,32,24,40,55,62,87,97,127,132,140,144,159,148,148,158,158,174,170,170,170,172,156,160,160,169,161,180,188,188,203
000,27,17,6.0,480,4,33,5,8,20,11,10,9,13,32,60,67,63,67,79,66,79,78,70,54,39,32,17,27,25,32,24,34,49,56,81,91,121,126,134,138,153,142,142,152,152,168,164,164,164,166,156,160,160,169,161,180,188,188,203
000,30,17,6.0,480,4,25,6,7,20,11,10,9,13,32,60,67,63,67,79,66,79,78,70,54,39,32,17,27,25,32,24,34,49,56,81,91,116,121,129,133,148,137,137,147,147,163,159,159,159,161,151,155,155,164,156,175,183,183,198
000,26,18,6.0,480,4,33,5,8,20,10,9,13,32,60,67,63,67,79,66,79,78,70,54,39,32,17,27,25,32,24,34,49,56,81,91,116,121,129,127,142,131,131,141,141,157,153,153,153,155,145,149,149,158,150,169,177,177,192,222
000,24,18,6.0,480,3,33,6,6,10,10,9,13,32,60,67,63,67,79,66,79,78,70,54,39,32,17,27,25,32,24,34,49,56,81,91,111,116,124,122,137,126,126,136,136,152,148,148,148,150,140,144,144,153,145,164,172,172,187,217
000,24,18,6.0,480,3,33,6,7,10,10,9,8,27,55,62,58,67,79,66,79,78,70,54,39,32,17,27,25,32,24,34,49,56,75,85,105,110,118,116,131,120,120,130,130,146,142,142,142,144,134,138,138,147,139,158,166,166,181,211
000,24,18,6.0,480,3,35,6,6,10,10,9,8,11,47,54,50,59,79,66,79,78,70,54,39,32,17,27,25,32,24,34,49,56,69,79,99,104,112,110,125,114,114,124,124,140,136,136,136,138,128,132,132,141,133,152,160,160,175,205
000,41,20,6.0,480,3,33,8,5,10,8,11,7,18,14,23,43,45,74,73,65,49,39,32,17,27,25,32,24,34,49,56,63,73,93,98,106,104,119,108,108,118,118,134,130,130,130,132,122,126,126,135,127,146,154,154,169,199,206,213
000,18,20,6.0,480,3,15,8,8,10,8,11,7,18,14,23,43,45,74,73,65,49,39,32,17,27,25,32,24,34,49,56,63,73,93,98,106,104,119,108,108,118,118,134,130,130,130,132,122,126,126,127,119,138,146,146,161,191,198,205
000,8,20,6.0,480,4,1,9,8,20,8,11,7,18,14,23,43,45,74,73,65,49,39,32,17,27,25,32,16,26,41,48,55,65,85,90,98,96,111,100,100,110,110,134,130,130,130,132,122,126,126,127,119,138,146,146,161,191,198,205
000,22,21,6.0,480,3,33,6,4,10,11,7,18,14,23,43,45,65,73,65,49,39,32,17,27,25,32,16,26,41,48,55,65,85,90,98,96,111,100,100,110,110,134,130,130,130,132,122,126,126,127,119,138,146,146,161,191,198,205,205
000,26,21,6.0,480,4,30,5,6,20,11,7,13,14,23,43,45,65,73,65,49,39,32,17,27,25,32,16,26,41,48,55,59,79,84,92,90,105,94,94,104,104,128,124,124,124,126,116,120,120,121,113,132,140,140,155,185,192,199,199
000,21,21,6.0,480,4,20,5,8,20,11,7,13,14,23,43,45,65,73,65,49,39,32,17,27,25,32,16,26,41,48,55,59,79,84,92,85,100,89,89,99,99,123,119,119,119,121,111,115,115,116,108,127,135,135,150,180,187,194,194
000,21,22,6.0,480,4,20,5,7,20,7,13,7,23,43,45,65,73,65,49,39,32,17,27,25,32,16,26,41,48,50,54,74,79,87,80,95,84,84,94,94,118,114,114,114,116,106,110,110,111,108,127,135,135,150,180,187,194,194,207
000,21,22,6.0,480,4,20,5,8,20,7,13,7,23,43,45,65,73,65,49,39,32,17,27,25,32,16,26,41,48,50,49,69,74,82,75,90,79,79,89,89,113,109,109,109,111,101,105,105,106,103,127,135,135,150,180,187,194,194,207
000,17,22,6.0,480,4,19,6,8,20,7,13,7,23,43,45,65,73,65,49,39,32,17,27,25,32,16,26,41,48,50,44,64,69,77,70,85,74,74,84,84,108,104,104,104,106,96,100,100,101,98,127,135,135,150,180,187,194,194,207
000,22,22,6.0,480,3,33,6,8,10,7,13,7,23,43,45,65,73,65,49,39,32,17,27,25,32,16,20,35,42,44,38,58,63,71,64,79,68,68,78,78,102,98,98,98,100,96,100,100,101,98,127,135,135,150,180,187,194,194,207
000,25,23,6.0,480,4,33,5,7,20,13,7,23,43,45,65,73,65,49,39,32,17,27,25,32,16,20,35,42,44,38,52,57,65,58,73,62,62,72,72,96,92,92,92,94,90,94,94,95,92,121,129,129,144,174,181,188,188,201,212
000,21,23,6.0,480,3,30,6,7,10,13,7,23,43,45,65,73,65,49,39,32,17,27,25,32,16,20,35,42,44,38,52,57,65,58,68,57,57,67,67,91,87,87,87,89,85,89,89,90,87,116,124,124,139,169,176,183,183,196,207
000,16,23,6.0,480,3,5,9,8,10,13,7,23,43,45,65,73,65,49,39,32,17,27,25,32,16,20,35,42,44,38,46,51,59,52,62,51,51,61,61,85,81,81,81,83,79,83,83,84,81,110,118,118,133,163,170,177,177,190,201
000,19,23,6.0,480,4,15,6,5,20,13,7,23,43,45,65,73,65,49,39,32,17,27,25,32,16,11,26,33,35,29,46,51,59,52,62,51,51,61,61,85,81,81,81,83,79,83,83,84,81,110,118,118,133,163,170,177,177,190,201
000,24,23,6.0,480,4,33,5,7,20,13,7,23,43,45,65,73,65,49,39,32,17,27,25,32,16,11,26,33,29,23,40,45,53,46,56,45,45,55,55,79,75,75,75,83,79,83,83,84,81,110,118,118,133,163,170,177,177,190,201
000,40,23,6.0,480,3,33,11,4,10,13,7,23,43,45,65,73,65,49,39,32,17,27,25,32,16,11,26,33,29,23,40,45,53,41,51,40,40,50,50,74,70,70,70,78,74,78,78,79,76,105,113,113,128,158,165,172,172,185,196
000,21,23,6.0,480,3,30,6,6,10,13,7,9,29,37,57,65,65,49,39,32,17,27,25,32,16,11,26,33,29,23,40,45,53,41,51,40,40,50,50,74,70,70,70,78,74,78,78,79,76,94,102,102,117,147,154,161,161,174,185
000,17,23,6.0,480,4,19,5,7,20,13,7,9,29,37,57,65,65,49,39,32,17,27,25,32,16,11,26,33,29,23,34,39,47,35,45,34,34,44,44,68,64,64,64,72,68,72,72,73,70,88,96,96,111,141,148,155,155,168,179
000,30,23,6.0,480,4,20,6,7,20,13,7,9,29,37,57,65,65,49,39,32,17,27,25,32,16,11,21,28,24,18,29,34,42,30,40,29,29,39,39,63,59,59,59,67,63,72,72,73,70,88,96,96,111,141,148,155,155,168,179
000,26,23,6.0,480,4,20,5,7,20,13,7,9,29,37,57,65,65,49,39,32,17,27,25,32,16,11,21,28,24,18,29,34,42,30,40,29,29,39,39,57,53,53,53,61,57,66,66,67,64,82,90,90,105,135,142,149,149,162,173
000,27,24,6.0,480,4,20,5,5,20,7,9,29,37,57,65,65,49,39,32,17,27,25,32,16,11,21,28,24,18,29,34,42,30,40,24,24,34,34,52,48,48,48,56,52,61,61,62,59,77,85,85,100,130,137,149,149,162,173,192
000,17,24,6.0,480,4,3,9,5,20,7,9,17,32,52,60,60,49,39,32,17,27,25,32,16,11,21,28,24,18,29,34,42,30,40,24,24,29,29,47,43,43,43,51,47,56,56,57,54,72,80,80,95,125,132,144,144,162,173,192
000,33,24,6.0,480,4,25,6,6,20,7,9,5,32,52,60,60,49,39,32,17,27,25,32,16,11,21,19,15,9,29,34,42,30,40,24,24,29,29,47,43,43,43,51,47,56,56,57,54,72,80,80,95,125,132,144,144,162,173,192
000,11,24,6.0,480,3,3,9,7,10,7,9,5,26,46,54,54,43,39,32,17,27,25,32,16,11,21,19,15,9,29,34,42,30,40,24,24,29,29,47,43,43,43,45,41,50,50,51,48,66,74,74,89,119,126,138,138,156,167,186
000,11,24,6.0,480,3,3,9,4,10,7,9,5,26,46,54,54,43,39,32,17,18,16,23,16,11,21,19,15,9,29,34,42,30,40,24,24,29,29,47,43,43,43,45,41,50,50,51,48,66,74,74,89,119,126,138,138,156,167,186
000,15,25,6.0,480,3,3,9,6,10,9,5,26,46,54,54,43,39,32,17,9,7,14,16,11,21,19,15,9,29,34,42,30,40,24,24,29,29,47,43,43,43,45,41,50,50,51,48,66,74,74,89,119,126,138,138,156,167,186,221
000,19,25,6.0,480,3,25,6,7,10,9,5,26,46,54,54,43,39,32,17,9,7,14,16,11,12,10,6,9,29,34,42,30,40,24,24,29,29,47,43,43,43,45,41,50,50,51,48,66,74,74,89,119,126,138,138,156,167,186,221
000,19,25,6.0,480,4,5,8,8,20,9,5,20,46,54,54,43,39,32,17,9,7,14,16,11,12,10,6,9,23,28,36,24,34,18,18,23,23,41,37,37,37,39,35,44,44,45,42,60,68,68,83,113,120,138,138,156,167,186,221
000,39,25,6.0,480,4,15,8,6,20,9,5,20,46,54,54,43,39,32,17,9,7,14,16,11,12,10,6,9,15,20,28,16,26,18,18,23,23,41,37,37,37,39,35,44,44,45,42,60,68,68,83,113,120,138,138,156,167,186,221
000,37,26,6.0,480,3,33,8,5,10,5,20,46,54,54,43,39,32,17,9,7,14,16,11,12,10,6,9,15,20,28,16,26,18,18,23,23,41,37,37,37,39,35,44,44,45,42,60,60,60,75,105,112,130,130,148,159,178,213,231
000,20,26,6.0,480,4,1,9,5,20,5,20,39,54,54,43,39,32,17,9,7,14,16,11,12,10,6,9,15,20,28,16,26,18,18,23,23,41,37,37,37,39,35,44,44,45,42,52,52,52,67,97,104,122,122,140,151,170,205,223
000,12,26,6.0,480,3,20,5,6,10,5,20,39,54,54,43,39,32,17,9,7,14,16,11,12,10,6,9,15,20,19,16,26,18,18,23,23,41,37,37,37,39,35,44,44,45,42,52,52,52,67,97,104,122,122,140,151,170,205,223
000,19,26,6.0,480,3,30,6,6,10,5,20,27,42,42,43,39,32,17,9,7,14,11,6,7,5,1,4,10,15,14,11,21,13,13,18,18,36,32,32,32,34,35,44,44,45,42,52,52,52,67,97,104,122,122,140,151,170,205,223
000,31,28,6.0,480,4,25,6,7,20,9,17,23,24,20,19,12,4,2,9,6,6,7,5,1,4,10,9,8,5,15,7,7,12,12,30,26,26,26,28,29,38,38,39,36,46,46,46,61,91,98,116,116,134,145,164,199,223,229,285
000,31,28,6.0,480,4,15,6,7,20,9,17,23,24,20,19,12,4,2,9,6,6,7,5,1,4,10,9,8,5,15,7,7,12,12,30,26,26,26,28,29,32,32,33,30,40,40,40,55,85,92,110,110,128,139,158,193,217,223,279
000,25,28,6.0,480,4,25,5,7,20,9,17,23,24,20,19,12,4,2,9,6,6,7,5,1,4,10,9,8,5,15,7,7,12,12,30,26,26,26,28,29,26,26,27,24,34,34,34,49,79,86,104,104,122,133,152,193,217,223,279
000,20,28,6.0,480,3,33,6,8,10,9,17,23,24,20,19,12,4,2,9,6,6,7,5,1,4,10,9,8,5,15,7,7,12,12,25,21,21,21,23,24,21,21,22,19,29,29,29,44,74,81,99,99,117,128,147,188,212,218,274
000,25,28,6.0,480,4,15,5,7,20,9,9,9,10,6,5,6,4,2,9,6,6,7,5,1,4,10,9,8,5,9,1,1,6,6,19,15,15,15,17,18,15,15,16,13,23,23,23,38,68,75,93,93,111,122,141,182,206,212,268
000,35,28,6.0,480,3,20,8,7,10,9,9,9,10,6,5,6,4,2,9,6,6,7,5,1,4,10,9,8,5,9,1,1,6,6,14,10,10,10,12,13,10,10,11,8,18,18,18,33,63,75,93,93,111,122,141,182,206,212,268
000,19,29,6.0,480,4,1,9,8,20,9,9,10,6,5,6,4,2,9,6,6,7,5,1,4,10,9,8,5,9,1,1,6,6,14,10,10,10,12,13,10,10,11,8,10,10,10,25,55,67,85,85,103,114,133,174,198,204,260,280
000,25,29,6.0,480,3,30,6,4,10,9,9,10,6,5,6,4,2,9,6,6,7,5,1,4,10,9,8,5,0,1,1,6,6,14,10,10,10,12,13,10,10,11,8,10,10,10,25,55,67,85,85,103,114,133,174,198,204,260,280
005,60,0,6.0,480,4,33,18,7,20,48,69,62,66,63,69,71,85,83,82,81,79,77,82,80,79,79,85,85,85,88,88,80,77,84,86,82,87,87,86,88,86,85,114,144,156,188,209,249,270,277,289,303,313,318,332,351,351,351,351
005,5,0,6.0,480,4,5,12,5,20,48,69,56,66,63,69,71,85,83,82,81,79,77,82,80,79,79,85,85,85,88,88,80,77,84,86,82,87,87,86,88,86,85,114,144,156,188,209,249,270,277,289,303,313,318,332,351,351,351,351
005,30,0,6.0,480,4,29,5,5,20,48,69,56,66,63,57,59,73,71,70,81,79,77,82,80,79,79,85,85,85,88,88,80,77,84,86,82,87,87,86,88,86,85,114,144,156,188,209,249,270,277,289,303,313,318,332,351,351,351,351
005,35,0,6.0,480,4,33,5,5,20,48,69,56,66,63,57,59,73,71,70,81,79,77,82,80,79,79,85,85,85,88,88,80,77,84,86,82,87,87,86,83,81,80,109,139,151,183,204,244,265,272,284,298,308,313,327,346,346,346,346
005,38,0,6.0,480,3,35,7,8,10,48,69,56,66,63,57,59,73,71,70,81,79,77,82,80,79,79,85,85,85,88,88,80,77,84,86,82,87,87,86,83,81,80,109,139,146,178,199,239,260,267,279,293,303,308,322,341,341,341,341
