instance,waitday,currentday,lambda,capacity,priority,noSections,duration,readyday,dueday,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49
005,20,1,10.0,960,4,20,6,5,20,82,76,98,83,96,127,113,146,129,127,131,129,174,200,262,325,349,375,387,430,456,518,539,552,588,600,612,633,639,678,678,694,723,739,764,782,800,812,842,848,871,906,906,930,954,954,954,954,954,954
005,10,1,10.0,960,3,5,9,8,10,82,76,98,83,96,127,113,146,129,127,131,129,174,200,262,325,349,375,387,430,450,512,533,546,582,594,606,627,633,672,672,688,717,733,758,776,794,806,836,842,871,906,906,930,954,954,954,954,954,954
005,10,1,10.0,960,3,35,6,4,10,82,76,98,83,96,127,113,146,129,127,122,120,165,191,253,325,349,375,387,430,450,512,533,546,582,594,606,627,633,672,672,688,717,733,758,776,794,806,836,842,871,906,906,930,954,954,954,954,954,954
005,10,1,10.0,960,3,25,6,4,10,70,70,92,77,90,121,107,140,123,121,116,114,159,185,247,319,343,369,381,424,444,506,527,540,576,588,600,621,627,666,666,682,711,727,752,770,788,800,830,836,865,900,900,924,948,954,954,954,954,954
005,10,1,10.0,960,3,33,6,6,10,70,70,92,77,90,121,107,140,123,121,110,108,153,179,241,313,337,363,375,418,438,500,521,534,570,582,594,615,621,660,660,676,705,721,746,770,788,800,830,836,865,900,900,924,948,954,954,954,954,954
005,20,2,10.0,960,4,39,6,6,20,70,74,71,84,115,101,134,117,115,98,96,147,173,235,307,331,357,369,412,432,494,515,528,564,576,588,609,615,654,654,670,699,715,740,764,782,794,824,830,859,894,894,924,948,954,954,954,954,954,960
005,9,2,10.0,960,3,10,6,4,10,70,74,71,84,115,101,134,117,115,98,96,147,173,235,307,331,357,369,412,432,488,509,522,558,570,582,603,609,648,648,664,693,709,734,758,776,788,818,824,853,888,888,918,942,948,948,948,948,948,954
005,16,2,10.0,960,4,25,5,6,20,70,74,71,84,115,101,134,117,115,92,90,141,167,229,301,325,351,363,406,432,488,509,522,558,570,582,603,609,648,648,664,693,709,734,758,776,788,818,824,853,888,888,918,942,948,948,948,948,948,954
005,11,2,10.0,960,3,33,6,7,10,70,74,71,84,115,101,134,117,115,92,90,141,167,229,301,325,346,358,401,427,483,504,517,553,565,577,598,604,643,643,659,688,704,729,753,771,783,813,819,848,883,888,918,942,948,948,948,948,948,954
005,17,2,10.0,960,4,25,5,5,20,70,74,71,84,115,101,134,117,115,92,90,135,161,223,295,319,340,352,395,421,477,498,511,547,559,571,592,598,637,637,653,682,698,723,747,765,777,807,813,842,877,882,912,936,948,948,948,948,948,954
005,14,2,10.0,960,4,19,6,8,20,70,74,71,84,115,101,134,117,115,92,90,135,161,223,295,319,340,347,390,416,472,493,506,542,554,566,587,593,632,632,648,677,693,718,742,760,772,802,808,837,872,877,912,936,948,948,948,948,948,954
005,9,2,10.0,960,3,27,5,8,10,70,74,71,84,115,101,134,117,115,92,90,135,161,223,289,313,334,341,384,410,466,487,500,536,548,560,581,587,626,626,642,671,687,718,742,760,772,802,808,837,872,877,912,936,948,948,948,948,948,954
005,10,3,10.0,960,3,13,6,7,10,65,62,75,106,101,134,117,115,87,85,130,156,218,284,308,329,336,379,405,461,482,495,531,543,555,576,582,621,621,637,666,682,713,737,755,772,802,808,837,872,877,912,936,948,948,948,948,948,954,954
005,10,3,10.0,960,3,26,5,6,10,65,62,75,106,101,134,117,115,87,85,124,150,212,278,302,323,330,373,399,455,476,489,525,543,555,576,582,621,621,637,666,682,713,737,755,772,802,808,837,872,877,912,936,948,948,948,948,948,954,954
005,10,3,10.0,960,3,5,9,8,10,59,56,69,106,101,134,117,115,87,85,119,145,207,273,297,318,325,368,394,450,471,484,520,538,550,571,577,616,616,632,661,677,708,732,750,767,802,808,837,872,877,912,936,948,948,948,948,948,954,954
005,10,3,10.0,960,3,30,6,6,10,59,50,57,94,95,128,117,115,87,85,110,136,198,264,288,318,325,368,394,450,471,484,520,538,550,571,577,616,616,632,661,677,708,732,750,767,802,808,837,872,877,912,936,948,948,948,948,948,954,954
005,20,3,10.0,960,4,25,6,8,20,59,50,51,88,89,122,111,115,87,85,104,130,192,258,282,312,319,362,388,444,465,478,514,532,544,565,571,610,610,626,655,671,702,726,744,761,796,802,831,866,877,912,936,948,948,948,948,948,954,954
005,19,3,10.0,960,4,15,5,7,20,59,50,51,88,89,122,111,115,87,85,104,130,192,258,282,312,319,362,388,444,459,472,508,526,538,559,565,604,604,620,649,665,696,720,738,755,790,796,825,860,871,906,930,942,942,948,948,948,954,954
005,14,3,10.0,960,4,33,5,7,20,59,50,51,88,89,122,111,115,87,85,104,130,192,258,282,312,319,362,388,439,454,467,503,521,533,554,560,599,599,615,644,660,691,715,738,755,790,796,825,860,871,906,930,942,942,948,948,948,954,954
005,10,4,10.0,960,3,33,6,8,10,41,42,79,89,122,111,115,87,85,104,130,192,258,277,307,314,357,383,434,449,462,498,516,528,549,555,594,594,610,639,655,686,710,733,750,785,791,820,855,866,901,925,937,937,943,943,948,954,954,954
005,9,4,10.0,960,3,33,6,4,10,32,42,79,89,122,111,115,87,85,104,124,186,252,271,301,308,351,377,428,443,456,492,510,522,543,549,588,588,604,633,649,680,704,727,744,779,785,814,849,860,895,919,931,937,943,943,948,954,954,954
005,9,4,10.0,960,3,35,5,4,10,32,42,79,89,122,111,115,87,85,98,118,180,246,265,295,302,345,371,422,437,450,486,504,516,537,543,582,582,598,627,643,674,698,721,738,773,779,808,843,854,889,913,931,937,943,943,948,954,954,954
005,9,4,10.0,960,3,33,6,6,10,32,42,79,89,122,111,115,87,85,93,113,175,241,260,290,297,340,366,417,432,445,481,499,511,532,538,577,577,593,622,638,669,693,716,733,768,774,803,838,849,884,908,926,932,943,943,948,954,954,954
005,9,4,10.0,960,3,33,6,7,10,32,42,79,89,122,111,115,87,85,87,107,169,235,254,284,291,334,360,411,426,439,475,493,505,526,532,571,571,587,616,632,663,687,710,727,762,768,797,832,843,878,902,926,932,943,943,948,954,954,954
005,14,4,10.0,960,4,5,12,8,20,32,42,79,89,122,111,115,87,85,81,101,163,229,248,278,285,328,354,405,420,433,469,487,499,520,526,565,565,581,610,626,657,681,704,721,756,762,791,826,837,872,896,926,932,943,943,948,954,954,954
005,10,4,10.0,960,3,33,6,8,10,32,42,79,89,122,111,115,87,85,81,101,163,229,248,266,273,316,342,393,420,433,469,487,499,520,526,565,565,581,610,626,657,681,704,721,756,762,791,826,837,872,896,926,932,943,943,948,954,954,954
005,10,4,10.0,960,3,30,6,7,10,32,36,49,83,116,105,115,87,85,81,95,157,223,242,260,267,310,336,387,414,427,463,481,493,514,520,559,559,575,604,620,651,675,698,715,750,756,785,820,831,866,890,920,932,943,943,948,954,954,954
005,4,4,10.0,960,3,3,9,4,10,32,36,49,83,116,105,115,87,85,81,89,151,217,236,254,261,304,330,381,408,421,457,475,487,508,514,553,553,569,598,614,645,669,692,709,744,750,779,814,825,866,890,920,932,943,943,948,954,954,954
005,13,5,10.0,960,4,5,12,7,20,36,49,83,107,96,106,87,85,81,89,151,217,236,254,261,304,330,381,408,421,457,475,487,508,514,553,553,569,598,614,645,669,692,709,744,750,779,814,825,866,890,920,932,943,943,948,954,954,954,954
005,10,5,10.0,960,3,25,6,8,10,30,49,77,101,90,100,81,85,81,89,151,217,236,242,249,292,318,369,408,421,457,475,487,508,514,553,553,569,598,614,645,669,692,709,744,750,779,814,825,866,890,920,932,943,943,948,954,954,954,954
005,10,5,10.0,960,3,3,18,5,10,30,49,77,101,90,100,81,85,81,89,145,211,230,236,243,286,312,363,402,415,451,469,481,502,508,547,547,563,592,608,639,663,686,703,738,750,779,814,825,866,890,920,932,943,943,948,954,954,954,954
005,18,5,10.0,960,4,25,6,5,20,30,49,77,101,90,100,81,85,81,89,127,193,212,236,243,286,312,363,402,415,451,469,481,502,508,547,547,563,592,608,639,663,686,703,738,750,779,814,825,866,890,920,932,943,943,948,954,954,954,954
005,17,5,10.0,960,4,20,5,5,20,30,49,77,101,90,100,81,85,81,89,127,193,212,236,243,286,312,363,396,409,445,463,475,496,502,541,541,557,586,602,633,657,680,697,732,744,773,808,819,860,884,914,926,943,943,948,954,954,954,954
005,10,6,10.0,960,3,22,6,4,10,25,65,86,90,100,81,85,81,89,127,193,212,236,243,286,312,358,391,404,440,458,470,491,497,536,536,552,581,597,628,652,675,692,727,739,768,808,819,860,884,914,926,943,943,948,954,954,954,954,954
005,7,6,10.0,960,3,3,9,5,10,19,65,79,83,93,74,78,81,89,127,187,206,230,237,280,306,352,385,398,434,452,464,485,491,530,530,546,575,591,622,646,669,692,727,739,768,808,819,860,884,914,926,943,943,948,954,954,954,954,954
005,9,6,10.0,960,3,3,9,7,10,19,65,79,83,93,74,78,72,80,118,187,206,230,237,280,306,352,385,398,434,452,464,485,491,530,530,546,575,591,622,646,669,692,727,739,768,808,819,860,884,914,926,943,943,948,954,954,954,954,954
005,10,7,10.0,960,3,5,9,4,10,65,79,83,93,74,78,72,80,109,178,197,230,237,280,306,352,385,398,434,452,464,485,491,530,530,546,575,591,622,646,669,692,727,739,768,808,819,860,884,914,926,943,943,948,954,954,954,954,954,954
005,10,7,10.0,960,3,30,6,4,10,59,79,83,93,74,78,72,80,109,178,188,221,228,271,297,352,385,398,434,452,464,485,491,530,530,546,575,591,622,646,669,692,727,739,768,808,819,860,884,914,926,943,943,948,954,954,954,954,954,954
005,9,7,10.0,960,3,22,6,6,10,59,79,83,93,74,78,72,80,109,178,182,215,222,265,291,346,379,392,428,446,458,479,485,524,524,540,569,585,616,640,663,686,721,733,762,802,813,854,878,908,926,943,943,948,954,954,954,954,954,954
005,10,7,10.0,960,4,9,9,6,20,59,79,83,93,74,78,72,80,109,172,176,209,216,259,285,340,373,386,422,440,452,473,479,518,518,534,563,579,610,634,657,686,721,733,762,802,813,854,878,908,926,943,943,948,954,954,954,954,954,954
005,17,7,10.0,960,4,44,6,6,20,59,79,83,93,74,78,72,80,109,172,167,200,207,250,276,331,364,377,413,440,452,473,479,518,518,534,563,579,610,634,657,686,721,733,762,802,813,854,878,908,926,943,943,948,954,954,954,954,954,954
005,10,7,10.0,960,3,33,5,5,10,59,79,83,93,74,78,72,80,109,172,167,200,207,250,276,331,364,371,407,434,446,467,473,512,512,528,557,573,604,628,651,680,715,727,756,796,807,848,872,902,920,937,937,942,948,948,948,948,948,948
005,10,8,10.0,960,3,33,6,4,10,79,83,87,68,72,66,74,109,172,162,195,202,245,271,326,359,366,402,429,441,462,468,507,507,523,552,568,599,623,646,675,710,722,751,791,802,843,867,897,915,932,932,942,948,948,948,948,948,948,948
005,9,8,10.0,960,3,5,11,8,10,79,83,87,68,72,66,74,109,172,162,189,196,239,265,320,353,360,396,423,435,456,462,501,501,517,546,562,593,617,640,669,704,716,745,785,796,837,861,891,909,926,926,936,948,948,948,948,948,948,948
005,9,8,10.0,960,3,22,6,6,10,79,83,87,68,72,66,74,109,172,151,178,185,228,254,320,353,360,396,423,435,456,462,501,501,517,546,562,593,617,640,669,704,716,745,785,796,837,861,891,909,926,926,936,948,948,948,948,948,948,948
005,14,8,10.0,960,4,44,5,7,20,73,77,81,68,72,66,74,109,172,145,172,179,222,248,314,347,354,390,417,429,450,456,495,495,511,540,556,587,611,634,663,704,716,745,785,796,837,861,891,909,926,926,936,948,948,948,948,948,948,948
005,9,8,10.0,960,3,28,6,4,10,73,70,74,61,65,59,74,109,172,145,172,179,222,248,309,342,349,385,412,424,445,451,490,490,506,535,551,582,606,629,658,699,711,740,780,791,832,856,886,904,921,921,931,943,943,943,943,943,943,943
005,10,8,10.0,960,4,5,12,6,20,73,70,44,61,65,59,74,109,172,139,166,173,216,242,303,336,343,379,406,418,439,445,484,484,500,529,545,576,600,623,652,693,705,734,774,785,826,856,886,904,921,921,931,943,943,943,943,943,943,943
005,10,8,10.0,960,3,5,9,8,10,73,70,44,61,65,59,74,109,172,139,154,161,204,230,291,336,343,379,406,418,439,445,484,484,500,529,545,576,600,623,652,693,705,734,774,785,826,856,886,904,921,921,931,943,943,943,943,943,943,943
005,15,8,10.0,960,4,25,6,5,20,73,70,44,61,65,59,74,109,172,139,145,152,195,221,282,336,343,379,406,418,439,445,484,484,500,529,545,576,600,623,652,693,705,734,774,785,826,856,886,904,921,921,931,943,943,943,943,943,943,943
005,9,8,10.0,960,4,30,5,5,20,73,70,44,61,65,59,74,109,172,139,145,152,195,221,282,330,337,373,400,412,433,439,478,478,494,523,539,570,594,617,646,687,699,728,768,779,820,850,880,898,921,921,931,943,943,943,943,943,943,943
005,14,9,10.0,960,4,25,6,5,20,70,44,61,65,59,74,109,172,134,140,147,190,216,277,325,332,368,395,407,428,434,473,473,489,518,534,565,589,612,641,682,694,723,763,774,815,845,875,898,921,921,931,943,943,943,943,943,943,943,943
005,13,9,10.0,960,4,19,6,8,20,70,44,61,65,59,74,109,172,134,140,147,190,216,277,319,326,362,389,401,422,428,467,467,483,512,528,559,583,606,635,676,688,717,757,768,809,839,869,892,921,921,931,943,943,943,943,943,943,943,943
005,8,9,10.0,960,4,15,6,5,20,70,20,61,65,59,74,109,172,134,140,147,190,216,271,313,320,356,383,395,416,422,461,461,477,506,522,553,577,600,629,670,682,717,757,768,809,839,869,892,921,921,931,943,943,943,943,943,943,943,943
005,6,10,10.0,960,3,3,18,6,10,20,61,65,59,74,109,172,128,134,141,184,210,265,307,314,350,377,389,410,416,455,455,477,506,522,553,577,600,629,670,682,717,757,768,809,839,869,892,921,921,931,943,943,943,943,943,943,943,943,943
005,5,10,10.0,960,4,1,9,5,20,20,61,65,59,74,109,154,110,116,141,184,210,265,307,314,350,377,389,410,416,455,455,477,506,522,553,577,600,629,670,682,717,757,768,809,839,869,892,921,921,931,943,943,943,943,943,943,943,943,943
005,14,10,10.0,960,4,19,6,7,20,20,49,65,59,74,100,154,110,116,141,184,210,265,307,314,350,377,389,410,416,455,455,477,506,522,553,577,600,629,670,682,717,757,768,809,839,869,892,921,921,931,943,943,943,943,943,943,943,943,943
005,18,10,10.0,960,4,20,6,7,20,20,49,65,59,74,100,154,110,116,141,184,210,265,307,308,344,371,383,404,410,449,449,471,500,516,547,571,594,623,664,676,711,751,768,809,839,869,892,921,921,931,943,943,943,943,943,943,943,943,943
005,9,10,10.0,960,3,5,18,6,10,20,49,59,59,74,100,154,110,116,141,184,210,265,307,308,344,371,383,398,404,443,443,465,494,510,541,565,588,617,658,670,705,745,762,803,833,863,886,921,921,931,943,943,943,943,943,943,943,943,943
005,9,10,10.0,960,3,33,6,5,10,20,49,59,59,74,100,154,110,116,123,166,192,247,289,308,344,371,383,398,404,443,443,465,494,510,541,565,588,617,658,670,705,745,762,803,833,863,886,921,921,931,943,943,943,943,943,943,943,943,943
005,9,10,10.0,960,3,33,6,8,10,20,49,59,59,74,100,154,110,116,117,160,186,241,283,302,338,365,377,392,398,437,437,459,488,504,535,559,582,611,652,664,699,739,756,797,827,857,880,915,915,925,937,943,943,943,943,943,943,943,943
005,10,10,10.0,960,3,33,6,7,10,20,49,59,59,74,100,154,110,116,111,154,180,235,277,296,332,359,371,386,392,431,431,453,482,498,529,553,576,605,646,658,693,733,750,791,821,851,874,909,909,919,931,943,943,943,943,943,943,943,943
005,10,10,10.0,960,3,35,6,8,10,20,49,59,59,74,100,154,110,116,111,148,174,229,271,290,326,353,365,380,386,425,425,447,476,492,523,547,570,599,640,652,687,727,744,785,815,845,868,903,903,913,925,937,943,943,943,943,943,943,943
005,10,10,10.0,960,3,3,18,8,10,14,49,59,59,74,100,154,110,116,111,142,168,223,265,284,320,347,359,374,380,419,419,441,470,486,517,541,564,593,634,646,681,721,738,779,809,839,862,897,897,907,919,931,937,937,943,943,943,943,943
005,11,10,10.0,960,4,19,6,7,20,14,49,59,59,74,100,154,110,116,111,124,150,205,265,284,320,347,359,374,380,419,419,441,470,486,517,541,564,593,634,646,681,721,738,779,809,839,862,897,897,907,919,931,937,937,943,943,943,943,943
005,14,11,10.0,960,4,33,6,5,20,49,59,59,74,100,154,110,116,111,124,144,199,259,278,314,341,353,368,374,413,413,435,464,480,511,535,558,587,628,646,681,721,738,779,809,839,862,897,897,907,919,931,937,937,943,943,943,943,943,943
005,10,11,10.0,960,3,25,5,5,10,49,45,45,67,93,147,110,116,111,124,144,199,259,278,308,335,347,362,368,407,407,429,458,474,505,529,552,581,622,640,675,715,732,773,803,833,856,891,891,901,913,925,931,931,937,937,937,943,943,943
005,5,11,10.0,960,3,3,11,4,10,44,40,45,67,93,147,110,116,111,124,139,194,254,273,303,330,342,357,363,402,402,424,453,469,500,524,547,576,617,635,670,710,727,768,798,833,856,891,891,901,913,925,931,931,937,937,937,943,943,943
005,14,11,10.0,960,4,30,6,6,20,44,40,45,67,93,136,99,105,111,124,139,194,254,273,303,330,342,357,363,402,402,424,453,469,500,524,547,576,617,635,670,710,727,768,798,833,856,891,891,901,913,925,931,931,937,937,937,943,943,943
005,20,11,10.0,960,4,19,11,8,20,44,40,45,67,93,136,99,105,111,124,139,194,254,273,297,324,336,351,357,396,396,418,447,463,494,518,541,570,611,629,664,704,721,762,792,827,850,885,885,895,907,919,925,925,937,937,937,943,943,943
005,8,11,10.0,960,3,15,6,8,10,44,40,45,67,93,136,99,105,111,124,139,194,254,273,297,324,336,351,357,396,385,407,436,452,483,507,530,559,600,618,653,693,710,751,781,816,839,874,874,895,907,919,925,925,937,937,937,943,943,943
005,13,11,10.0,960,4,30,6,8,20,44,28,45,67,93,136,99,105,105,118,133,188,248,267,291,318,330,345,351,390,379,401,430,452,483,507,530,559,600,618,653,693,710,751,781,816,839,874,874,895,907,919,925,925,937,937,937,943,943,943
005,14,11,10.0,960,4,20,6,7,20,44,28,45,67,93,136,99,105,105,118,133,188,248,261,285,312,324,339,345,384,373,395,424,446,477,501,524,553,594,612,647,687,704,745,775,810,833,868,868,889,901,913,919,925,937,937,937,943,943,943
005,7,11,10.0,960,4,5,6,7,20,44,28,45,67,93,136,99,105,105,118,133,188,248,261,279,306,318,333,339,378,367,389,418,440,471,495,518,547,588,606,641,681,698,739,775,810,833,868,868,889,901,913,919,925,937,937,937,943,943,943
005,16,12,10.0,960,4,29,6,7,20,28,45,60,86,129,92,92,99,112,127,182,248,261,279,306,318,333,339,378,367,389,418,440,471,495,518,547,588,606,641,681,698,739,775,810,833,868,868,889,901,913,919,925,937,937,937,943,943,943,949
005,12,12,10.0,960,4,25,6,8,20,28,45,60,86,129,92,92,99,112,127,182,248,261,279,306,318,327,333,372,361,383,412,434,465,489,512,541,582,600,635,675,692,733,769,804,827,862,862,883,895,907,913,919,931,931,937,943,943,943,949
005,9,12,10.0,960,3,3,18,7,10,22,39,54,80,123,92,92,99,112,127,182,248,255,273,300,312,321,327,366,355,377,406,428,459,483,506,535,576,594,629,669,686,727,763,798,821,856,862,883,895,907,913,919,931,931,937,943,943,943,949
005,7,12,10.0,960,4,15,6,5,20,16,33,42,74,117,86,86,93,106,103,164,230,255,273,300,312,321,327,366,355,377,406,428,459,483,506,535,576,594,629,669,686,727,763,798,821,856,862,883,895,907,913,919,931,931,937,943,943,943,949
005,14,12,10.0,960,4,25,5,5,20,16,33,42,74,117,86,86,87,100,97,158,224,249,267,294,306,315,321,360,349,371,400,428,459,483,506,535,576,594,629,669,686,727,763,798,821,856,862,883,895,907,913,919,931,931,937,943,943,943,949
005,17,12,10.0,960,4,19,6,6,20,16,33,42,74,117,86,86,87,100,97,158,224,249,267,289,301,310,316,355,344,366,395,423,454,478,501,530,571,589,624,664,681,722,758,793,816,851,857,878,895,907,913,919,931,931,937,943,943,943,949
005,11,13,10.0,960,4,19,6,8,20,33,42,74,117,86,86,87,100,97,158,224,249,267,289,301,310,310,349,338,360,389,417,448,472,495,524,565,583,618,658,675,716,752,787,810,851,857,878,895,907,913,919,931,931,937,943,943,943,949,949
005,20,13,10.0,960,4,15,11,8,20,33,42,74,117,86,86,87,100,97,158,224,243,261,283,295,304,304,343,332,354,383,411,442,466,489,518,559,577,612,652,675,716,752,787,810,851,857,878,895,907,913,919,931,931,937,943,943,943,949,949
005,8,13,10.0,960,4,15,6,8,20,33,42,74,117,86,86,87,100,97,158,224,243,261,283,295,304,304,343,332,354,372,400,431,455,478,507,548,566,601,641,664,705,741,776,799,851,857,878,895,907,913,919,931,931,937,943,943,943,949,949
005,6,13,10.0,960,4,5,6,6,20,33,42,74,117,86,86,87,100,91,152,218,237,255,277,289,298,298,337,326,348,366,394,425,455,478,507,548,566,601,641,664,705,741,776,799,851,857,878,895,907,913,919,931,931,937,943,943,943,949,949
005,6,13,10.0,960,4,15,6,6,20,33,42,68,111,80,80,75,94,85,146,212,237,255,277,289,298,298,337,326,348,366,394,425,455,478,507,548,566,601,641,664,705,741,776,799,851,857,878,895,907,913,919,931,931,937,943,943,943,949,949
005,10,13,10.0,960,3,30,6,7,10,33,42,46,98,74,74,63,82,73,134,200,225,249,271,283,292,292,331,320,342,360,394,425,455,478,507,548,566,601,641,664,705,741,776,799,851,857,878,895,907,913,919,931,931,937,943,943,943,949,949
005,10,13,10.0,960,3,33,6,8,10,33,42,46,98,74,74,63,82,73,134,194,219,243,265,277,286,286,325,314,336,354,388,419,449,472,501,542,560,595,635,658,699,735,770,793,845,851,872,889,901,913,919,931,931,937,943,943,943,949,949
005,10,14,10.0,960,3,33,6,5,10,42,46,98,74,74,63,82,73,134,188,213,237,259,271,280,280,319,308,330,348,382,413,443,466,495,536,554,589,629,652,693,729,764,787,839,845,866,883,895,907,913,925,931,937,943,943,943,949,949,949
005,10,14,10.0,960,3,33,6,5,10,42,46,98,74,74,63,82,73,134,188,207,231,253,265,274,274,313,302,324,342,376,407,437,460,489,530,548,583,623,646,687,723,758,781,833,839,860,877,889,901,907,919,925,937,943,943,943,949,949,949
005,10,14,10.0,960,3,30,6,4,10,42,46,98,74,74,63,82,73,134,188,201,225,247,259,268,268,307,296,318,336,370,401,431,454,483,524,542,577,617,640,681,717,752,775,827,833,854,871,883,895,901,913,919,937,943,943,943,949,949,949
005,8,15,10.0,960,3,25,6,4,10,31,64,40,56,45,64,73,134,188,195,219,241,253,262,262,301,290,312,330,364,395,425,448,477,518,536,571,611,634,675,711,746,769,821,827,848,865,877,889,901,913,919,937,943,943,943,949,949,949,949
005,7,15,10.0,960,3,2,9,4,10,31,64,40,56,45,64,73,134,182,189,213,235,247,256,256,295,284,306,324,358,389,419,442,471,512,530,565,605,628,669,705,740,763,821,827,848,865,877,889,901,913,919,937,943,943,943,949,949,949,949
005,18,15,10.0,960,4,25,6,8,20,31,64,40,56,45,64,73,125,173,189,213,235,247,256,256,295,284,306,324,358,389,419,442,471,512,530,565,605,628,669,705,740,763,821,827,848,865,877,889,901,913,919,937,943,943,943,949,949,949,949
005,5,15,10.0,960,3,5,9,5,10,25,51,27,49,38,57,66,118,166,182,206,235,247,256,256,295,284,306,318,352,383,413,436,465,506,524,559,599,622,663,699,734,757,815,821,842,859,871,883,895,907,913,931,943,943,943,949,949,949,949
005,9,15,10.0,960,3,33,6,6,10,25,51,27,49,38,48,57,109,157,173,206,235,247,256,256,295,284,306,318,352,383,413,436,465,506,524,559,599,622,663,699,734,757,815,821,842,859,871,883,895,907,913,931,943,943,943,949,949,949,949
005,10,15,10.0,960,3,3,18,8,10,10,45,21,43,32,48,57,109,157,167,200,229,241,250,250,289,278,300,312,346,377,407,430,459,500,518,553,593,616,657,693,728,751,809,815,836,853,865,877,889,901,907,931,943,943,943,949,949,949,949
005,10,15,10.0,960,3,3,18,8,10,10,45,21,43,32,48,57,109,157,167,182,211,223,250,250,289,278,300,312,346,377,407,430,459,500,518,553,593,616,657,693,728,751,809,815,836,853,865,877,889,901,907,931,943,943,943,949,949,949,949
005,10,15,10.0,960,3,33,6,7,10,10,45,21,43,32,48,57,109,157,167,164,193,205,250,250,289,278,300,312,346,377,407,430,459,500,518,553,593,616,657,693,728,751,809,815,836,853,865,877,889,901,907,931,943,943,943,949,949,949,949
005,12,15,10.0,960,4,25,6,8,20,10,45,21,43,32,48,57,109,157,167,158,187,199,244,244,283,272,294,306,340,371,401,424,453,494,512,547,587,610,651,687,722,745,803,809,830,847,859,871,883,895,901,925,943,943,943,949,949,949,949
005,8,15,10.0,960,3,3,18,5,10,10,45,21,43,32,48,57,109,157,167,158,187,193,238,238,277,266,288,300,334,365,395,418,447,488,506,541,581,604,645,681,716,739,797,803,824,841,859,871,883,895,901,925,943,943,943,949,949,949,949
005,13,15,10.0,960,4,25,7,6,20,10,45,21,43,32,48,57,109,139,149,140,187,193,238,238,277,266,288,300,334,365,395,418,447,488,506,541,581,604,645,681,716,739,797,803,824,841,859,871,883,895,901,925,943,943,943,949,949,949,949
005,8,16,10.0,960,3,25,6,7,10,40,16,38,27,43,57,109,139,149,140,187,193,231,231,270,259,281,293,327,358,388,411,440,481,499,534,574,597,638,674,709,732,790,796,817,834,852,871,883,895,901,925,943,943,943,949,949,949,949,949
