instance,waitday,currentday,lambda,capacity,priority,noSections,duration,readyday,dueday,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49
005,23,5,10.1,840,4,20,6,7,20,40,41,72,87,116,116,111,129,128,115,103,144,136,155,143,138,135,128,128,136,157,190,188,210,246,283,311,340,353,401,406,412,426,432,444,462,468,527,527,544,584,607,632,656,673,697,712,733,745,751
005,6,5,10.1,840,3,5,9,5,10,40,41,72,87,116,116,111,129,128,115,103,144,136,155,143,138,135,128,128,136,157,190,188,204,240,277,305,334,347,395,400,406,420,426,438,456,462,521,521,538,578,601,626,656,673,697,712,733,745,751
005,26,5,10.1,840,3,35,6,4,10,40,41,72,87,116,116,102,120,119,106,94,144,136,155,143,138,135,128,128,136,157,190,188,204,240,277,305,334,347,395,400,406,420,426,438,456,462,521,521,538,578,601,626,656,673,697,712,733,745,751
005,17,5,10.1,840,3,25,6,5,10,34,41,66,81,110,110,96,114,113,100,88,138,136,155,143,138,135,128,128,136,157,190,188,204,240,277,299,328,341,389,394,400,414,420,432,450,456,515,515,532,572,595,620,650,667,691,706,727,739,745
005,27,5,10.1,840,3,33,6,8,10,34,41,66,81,110,110,96,114,113,100,88,138,136,155,143,138,135,122,122,130,151,184,182,198,234,271,293,322,335,383,388,394,408,414,426,444,450,509,509,526,566,589,620,650,667,691,706,727,739,745
005,32,5,10.1,840,4,39,6,8,20,34,23,60,75,104,104,90,108,107,94,82,138,136,155,143,138,135,122,122,130,151,184,182,198,234,271,293,316,329,377,382,388,402,408,420,438,444,503,503,520,560,583,614,644,661,685,700,721,733,739
005,6,5,10.1,840,3,10,6,5,10,34,23,60,75,104,104,90,108,107,94,82,138,136,155,143,138,135,122,122,130,151,184,182,198,234,271,293,316,329,377,382,388,396,402,414,432,438,497,497,514,554,577,608,638,655,679,694,715,727,733
005,28,6,10.1,840,4,25,5,6,20,23,60,75,104,104,84,102,101,88,76,132,130,149,137,132,135,122,122,130,151,184,182,198,234,271,293,316,329,377,382,388,396,402,414,432,438,497,497,514,554,577,608,638,655,679,694,715,727,733,745
005,27,6,10.1,840,3,33,6,4,10,23,60,75,104,104,84,102,101,88,76,132,130,149,137,132,135,122,122,130,151,184,182,198,234,271,293,316,329,372,377,383,391,397,409,427,433,492,492,509,549,572,603,633,650,674,689,710,722,728,740
005,31,6,10.1,840,4,25,5,8,20,23,60,75,104,104,84,102,101,88,76,132,130,149,137,132,135,122,122,130,151,184,182,198,234,271,293,316,323,366,371,377,385,391,403,421,427,486,486,503,543,566,597,627,644,668,683,704,716,722,734
005,22,6,10.1,840,4,19,6,7,20,23,60,75,104,104,84,102,101,88,76,132,130,149,137,132,135,122,122,130,151,184,182,198,234,271,293,316,323,366,371,377,380,386,398,416,422,481,481,498,538,561,592,622,639,663,678,699,711,717,729
005,16,6,10.1,840,3,27,5,6,10,23,60,75,104,104,84,102,101,88,76,132,130,149,137,132,135,122,122,130,151,184,182,192,228,265,287,310,317,360,365,371,374,380,392,410,416,475,475,492,532,555,592,622,639,663,678,699,711,717,729
005,5,6,10.1,840,3,13,6,5,10,23,51,66,95,95,75,102,101,88,76,132,130,149,137,132,135,117,117,125,146,179,177,187,223,260,282,305,312,355,360,366,369,375,387,405,411,470,470,487,527,550,587,617,639,663,678,699,711,717,729
005,13,6,10.1,840,3,26,5,7,10,23,51,66,95,95,69,96,95,82,70,126,124,143,131,126,129,111,111,125,146,179,177,187,223,260,282,305,312,355,360,366,369,375,387,405,411,470,470,487,527,550,587,617,639,663,678,699,711,717,729
005,7,6,10.1,840,3,5,9,7,10,23,39,60,95,95,69,96,95,82,70,126,124,143,126,121,124,106,106,120,141,174,172,182,218,255,277,300,307,350,355,361,364,370,382,400,406,465,465,482,527,550,587,617,639,663,678,699,711,717,729
005,26,7,10.1,840,3,30,6,7,10,39,48,83,89,63,90,86,73,61,117,115,143,126,121,124,106,106,120,141,174,172,182,218,255,277,300,307,350,355,361,364,370,382,400,406,465,465,482,527,550,587,617,639,663,678,699,711,717,729,753
005,30,7,10.1,840,4,25,6,8,20,39,42,77,83,57,84,86,73,61,117,115,143,126,121,124,106,106,120,141,174,172,182,218,255,277,300,301,344,349,355,358,364,376,394,400,459,459,476,521,544,581,611,633,657,672,693,705,711,723,747
005,21,7,10.1,840,4,15,5,6,20,39,42,77,83,57,84,86,73,61,117,115,143,126,121,124,106,106,120,141,174,172,182,218,255,277,300,301,344,349,355,352,358,370,388,394,453,453,470,515,538,575,605,627,651,666,687,699,705,717,741
005,31,7,10.1,840,4,33,5,8,20,39,42,77,83,57,84,86,73,61,117,115,143,126,121,124,106,106,120,141,174,172,177,213,250,272,295,296,339,344,350,347,353,365,383,389,448,453,470,515,538,575,605,627,651,666,687,699,705,717,741
005,26,7,10.1,840,3,33,6,6,10,30,33,68,83,57,84,86,73,61,117,115,143,126,121,124,106,106,120,141,174,172,177,213,250,272,295,296,339,344,350,347,348,360,378,384,443,448,465,510,533,570,600,622,646,661,682,694,700,712,736
005,26,7,10.1,840,3,33,6,7,10,30,33,59,83,57,84,86,73,61,117,115,143,126,121,124,106,106,120,141,174,172,177,213,250,272,295,290,333,338,344,341,342,354,372,378,437,442,459,504,527,564,594,616,640,655,676,688,694,706,730
005,22,7,10.1,840,3,35,5,7,10,30,33,59,83,57,84,86,73,61,117,115,143,126,121,124,106,106,120,141,174,172,177,213,250,272,295,284,327,332,338,335,336,348,366,372,431,436,453,498,521,558,588,610,634,649,670,682,688,700,724
005,26,7,10.1,840,3,33,6,5,10,30,33,59,83,57,84,86,73,61,117,115,143,126,121,124,106,106,120,141,174,172,177,208,245,267,290,279,322,327,333,330,331,343,361,367,426,431,448,493,516,553,583,605,629,644,665,677,683,695,719
005,26,7,10.1,840,3,33,6,4,10,30,33,59,83,57,84,86,73,61,117,115,143,126,121,124,106,106,120,141,174,172,177,208,245,267,290,273,316,321,327,324,325,337,355,361,420,425,442,487,510,547,577,599,623,638,659,671,677,689,713
005,21,7,10.1,840,4,5,12,6,20,30,33,59,83,57,84,86,73,61,117,115,143,126,121,124,106,106,120,141,174,172,177,208,245,267,290,267,310,315,321,318,319,331,349,355,414,419,436,481,504,541,571,593,617,632,653,665,671,683,707
005,25,8,10.1,840,3,33,6,5,10,33,59,83,57,84,86,73,61,117,115,143,126,121,124,106,106,120,141,174,172,165,196,233,255,278,267,310,315,321,318,319,331,349,355,414,419,436,481,504,541,571,593,617,632,653,665,671,683,707,725
005,25,8,10.1,840,3,30,6,8,10,27,29,77,51,78,86,73,61,117,115,143,126,121,124,106,106,120,141,174,172,165,196,233,255,278,261,304,309,315,312,313,325,343,349,408,413,430,475,498,535,565,587,611,626,647,659,665,677,701,719
005,6,8,10.1,840,3,3,9,5,10,27,29,77,51,78,86,73,61,117,115,143,126,121,124,106,106,120,141,174,172,165,196,233,255,278,255,298,303,309,306,307,319,337,343,402,407,424,469,492,529,559,581,605,620,641,653,659,671,695,713
005,21,8,10.1,840,4,5,12,7,20,27,29,77,51,78,86,64,52,108,115,143,126,121,124,106,106,120,141,174,172,165,196,233,255,278,255,298,303,309,306,307,319,337,343,402,407,424,469,492,529,559,581,605,620,641,653,659,671,695,713
005,15,8,10.1,840,3,25,6,6,10,27,23,65,45,72,80,64,52,108,115,143,126,121,124,106,106,120,141,174,172,165,184,221,243,266,243,298,303,309,306,307,319,337,343,402,407,424,469,492,529,559,581,605,620,641,653,659,671,695,713
005,8,8,10.1,840,3,3,18,7,10,27,23,65,45,72,80,64,52,108,115,143,126,121,124,106,100,114,135,168,166,159,178,215,237,260,237,292,297,303,300,301,313,331,337,396,401,418,463,486,523,559,581,605,620,641,653,659,671,695,713
005,29,9,10.1,840,4,25,6,6,20,23,65,45,72,80,64,52,90,97,125,126,121,124,106,100,114,135,168,166,159,178,215,237,260,237,292,297,303,300,301,313,331,337,396,401,418,463,486,523,559,581,605,620,641,653,659,671,695,713,725
005,20,9,10.1,840,4,20,5,6,20,23,65,45,72,80,64,52,90,97,125,126,121,124,106,100,114,135,168,166,159,178,215,237,260,237,292,297,303,300,295,307,325,331,390,395,412,457,480,517,553,575,599,614,635,647,653,665,689,707,719
005,13,9,10.1,840,3,22,6,4,10,23,20,33,66,80,64,52,90,97,125,126,121,124,106,100,114,135,168,166,159,173,210,232,255,232,287,292,298,295,290,302,320,326,385,390,407,452,475,512,548,575,599,614,635,647,653,665,689,707,719
005,6,10,10.1,840,3,3,9,6,10,13,26,53,73,64,52,90,97,125,126,121,124,100,94,108,129,162,160,153,167,204,226,249,226,281,286,292,289,284,296,314,320,379,384,407,452,475,512,548,575,599,614,635,647,653,665,689,707,719,724
005,6,10,10.1,840,3,3,9,6,10,13,26,53,73,64,52,81,88,116,126,121,124,100,94,108,129,162,160,153,167,204,226,249,226,281,286,292,289,284,296,314,320,379,384,407,452,475,512,548,575,599,614,635,647,653,665,689,707,719,724
005,8,10,10.1,840,3,5,9,4,10,13,26,53,73,64,52,72,79,107,126,121,124,100,94,108,129,162,160,153,167,204,226,249,226,281,286,292,289,284,296,314,320,379,384,407,452,475,512,548,575,599,614,635,647,653,665,689,707,719,724
005,23,10,10.1,840,3,30,6,6,10,13,26,47,73,64,52,72,79,98,117,112,115,91,94,108,129,162,160,153,167,204,226,249,226,281,286,292,289,284,296,314,320,379,384,407,452,475,512,548,575,599,614,635,647,653,665,689,707,719,724
005,12,10,10.1,840,3,22,6,5,10,13,26,47,73,64,52,72,79,98,117,112,115,91,94,108,129,162,160,153,167,204,226,249,220,275,280,286,283,278,290,308,314,373,378,401,446,469,506,542,569,593,608,629,641,647,659,683,701,713,718
005,20,10,10.1,840,4,9,9,5,20,13,26,47,73,64,52,72,79,98,117,112,115,85,88,102,123,156,154,147,161,198,220,243,214,269,274,280,277,272,284,302,308,367,372,401,446,469,506,542,569,593,608,629,641,647,659,683,701,713,718
005,28,10,10.1,840,4,44,6,6,20,13,26,47,73,64,52,72,79,98,117,112,115,85,88,102,123,156,154,147,161,189,211,234,205,260,265,271,268,263,284,302,308,367,372,401,446,469,506,542,569,593,608,629,641,647,659,683,701,713,718
005,22,11,10.1,840,3,33,5,7,10,26,47,73,64,52,72,79,98,117,112,115,85,88,102,123,156,154,147,161,189,211,234,205,260,265,271,268,257,278,296,302,361,366,395,440,463,500,536,563,587,602,623,635,641,653,677,695,707,712,712
005,23,11,10.1,840,3,33,6,6,10,20,41,67,58,46,72,79,98,117,112,115,85,88,102,123,156,154,147,161,189,211,234,200,255,260,266,263,252,273,291,297,356,361,390,435,458,495,531,558,582,597,618,630,636,648,672,690,702,707,707
005,14,11,10.1,840,3,5,11,4,10,20,41,67,58,46,72,79,98,117,112,115,85,88,102,123,156,154,147,161,189,211,234,200,249,254,260,257,246,267,285,291,350,355,384,429,452,489,525,552,576,591,612,624,630,642,666,684,696,701,701
005,16,11,10.1,840,3,22,6,8,10,20,41,67,58,46,72,79,98,117,112,115,85,88,102,112,145,143,136,150,189,211,234,200,249,254,260,257,246,267,285,291,350,355,384,429,452,489,525,552,576,591,612,624,630,642,666,684,696,701,701
005,27,11,10.1,840,4,44,5,6,20,20,35,61,52,46,72,79,98,117,112,115,85,88,102,112,145,137,130,144,183,205,228,194,243,248,254,251,240,261,279,285,344,349,378,423,446,483,519,552,576,591,612,624,630,642,666,684,696,701,701
005,23,11,10.1,840,3,28,6,5,10,20,28,54,45,39,65,79,98,117,112,115,85,88,102,112,145,137,130,144,183,205,228,194,243,248,254,251,235,256,274,280,339,344,373,418,441,478,514,547,571,586,607,619,625,637,661,679,691,696,696
005,21,11,10.1,840,4,5,12,5,20,20,16,36,45,39,65,79,98,117,112,115,85,88,102,112,145,137,130,144,183,205,228,194,237,242,248,245,229,250,268,274,333,338,367,412,435,472,508,541,565,580,601,613,619,631,655,673,685,690,690
005,15,12,10.1,840,3,5,9,8,10,16,36,45,39,65,79,98,117,112,115,85,88,102,112,145,137,130,144,183,205,216,182,225,230,236,245,229,250,268,274,333,338,367,412,435,472,508,541,565,580,601,613,619,631,655,673,685,690,690,690
005,27,12,10.1,840,4,25,6,7,20,16,36,45,39,65,79,98,117,112,115,85,88,102,112,145,128,121,135,174,196,216,182,225,230,236,245,229,250,268,274,333,338,367,412,435,472,508,541,565,580,601,613,619,631,655,673,685,690,690,690
005,26,12,10.1,840,4,30,5,8,20,16,36,45,39,65,79,98,117,112,115,85,88,102,112,145,128,121,135,174,196,216,182,225,230,236,245,229,244,262,268,327,332,361,406,429,466,502,535,559,574,595,607,613,625,649,667,679,684,684,684
005,27,12,10.1,840,4,25,6,6,20,16,36,45,39,65,79,98,117,112,115,85,88,102,112,145,128,121,135,174,196,216,182,225,230,236,245,224,239,257,263,322,327,356,401,424,461,497,530,554,569,590,602,608,620,644,662,674,679,679,679
005,27,12,10.1,840,4,19,6,7,20,16,36,45,39,65,79,98,117,112,115,85,88,102,112,145,128,121,135,174,196,216,182,225,230,236,245,224,233,251,257,316,321,350,395,418,455,491,524,548,563,584,596,602,614,638,656,668,673,673,673
005,20,12,10.1,840,4,15,6,5,20,16,36,21,39,65,79,98,117,112,115,85,88,102,112,145,128,121,135,174,196,216,182,225,230,236,245,224,227,245,251,310,315,344,389,412,449,485,518,542,557,578,590,596,608,632,650,668,673,673,673
005,13,12,10.1,840,3,3,18,6,10,16,36,21,39,65,79,98,117,112,115,85,88,102,112,145,128,121,135,174,196,210,176,219,224,230,239,218,221,239,245,304,309,338,383,406,449,485,518,542,557,578,590,596,608,632,650,668,673,673,673
005,5,13,10.1,840,4,1,9,5,20,36,21,39,65,79,98,117,112,115,85,88,102,94,127,110,121,135,174,196,210,176,219,224,230,239,218,221,239,245,304,309,338,383,406,449,485,518,542,557,578,590,596,608,632,650,668,673,673,673,696
005,29,13,10.1,840,4,19,6,6,20,24,21,39,65,79,89,117,112,115,85,88,102,94,127,110,121,135,174,196,210,176,219,224,230,239,218,221,239,245,304,309,338,383,406,449,485,518,542,557,578,590,596,608,632,650,668,673,673,673,696
005,29,13,10.1,840,4,20,6,7,20,24,21,39,65,79,89,117,112,115,85,88,102,94,127,110,121,135,174,196,210,176,219,224,230,239,218,221,239,245,298,303,332,377,400,443,479,512,536,551,572,584,590,602,626,644,662,667,667,673,696
005,15,13,10.1,840,3,5,18,6,10,24,21,33,65,79,89,117,112,115,85,88,102,94,127,110,121,135,174,196,210,176,219,224,230,239,218,221,239,245,292,297,326,371,394,437,473,506,530,545,566,578,584,596,620,638,656,661,661,667,696
005,24,13,10.1,840,3,33,6,5,10,24,21,33,65,79,89,117,112,115,85,88,102,94,127,110,103,117,156,178,192,176,219,224,230,239,218,221,239,245,292,297,326,371,394,437,473,506,530,545,566,578,584,596,620,638,656,661,661,667,696
005,21,13,10.1,840,3,33,6,5,10,24,21,33,65,79,89,117,112,115,85,88,102,94,127,110,103,117,156,178,192,176,219,224,230,233,212,215,233,239,286,291,320,365,388,431,467,500,524,539,560,572,578,590,614,632,650,655,655,661,690
005,24,13,10.1,840,3,33,6,6,10,24,21,33,65,79,89,117,112,115,85,88,102,94,127,110,103,117,156,178,192,176,213,218,224,227,206,209,227,233,280,285,314,359,382,425,461,494,518,533,554,566,572,584,608,626,644,649,649,655,684
005,24,13,10.1,840,3,35,6,8,10,24,21,33,65,79,89,117,112,115,85,88,102,94,127,110,103,117,156,178,192,176,213,218,224,221,200,203,221,227,274,279,308,353,376,419,455,488,512,527,548,560,566,578,602,620,638,643,643,649,678
005,13,13,10.1,840,3,3,18,8,10,24,15,33,65,79,89,117,112,115,85,88,102,94,127,110,103,117,156,178,192,176,213,218,224,215,194,197,215,221,268,273,302,347,370,413,449,482,506,521,542,554,560,572,596,614,632,637,637,643,672
005,28,13,10.1,840,4,19,6,5,20,24,15,33,65,79,89,117,112,115,85,88,102,94,109,92,85,117,156,178,192,176,213,218,224,215,194,197,215,221,268,273,302,347,370,413,449,482,506,521,542,554,560,572,596,614,632,637,637,643,672
005,28,14,10.1,840,4,33,6,8,20,15,33,65,79,89,117,112,115,85,88,102,94,109,92,85,117,156,178,192,176,213,218,224,215,194,197,215,215,262,267,296,341,364,407,443,476,500,515,536,548,554,566,590,608,626,631,637,643,672,701
005,13,14,10.1,840,3,25,5,4,10,15,26,51,72,82,110,105,115,85,88,102,94,109,92,85,117,156,178,192,176,213,218,224,215,194,197,215,215,256,261,290,335,358,401,437,470,494,509,530,542,548,560,584,602,620,625,631,637,666,695
005,11,14,10.1,840,3,3,11,4,10,15,26,46,67,82,110,105,115,85,88,102,94,109,87,80,112,151,173,187,171,208,213,219,210,189,192,210,210,251,256,285,330,353,396,432,465,489,504,530,542,548,560,584,602,620,625,631,637,666,695
005,28,14,10.1,840,4,30,6,6,20,15,26,46,67,82,110,105,115,85,88,102,83,98,76,80,112,151,173,187,171,208,213,219,210,189,192,210,210,251,256,285,330,353,396,432,465,489,504,530,542,548,560,584,602,620,625,631,637,666,695
005,39,14,10.1,840,4,19,11,5,20,15,26,46,67,82,110,105,115,85,88,102,83,98,76,80,112,151,173,187,171,208,213,219,210,189,192,210,210,245,250,279,324,347,390,426,459,483,498,524,536,542,554,578,596,614,619,625,631,660,689
005,14,14,10.1,840,3,15,6,5,10,15,26,46,67,82,110,105,115,85,88,102,83,98,76,80,112,151,173,187,171,208,213,219,210,189,192,210,210,245,250,279,324,347,390,426,459,483,498,524,525,531,543,567,585,603,608,614,620,649,678
005,29,15,10.1,840,4,30,6,6,20,26,34,67,82,110,105,115,85,88,102,83,98,76,74,106,145,167,181,165,202,207,213,204,183,186,204,204,239,250,279,324,347,390,426,459,483,498,524,525,531,543,567,585,603,608,614,620,649,678,701
005,29,15,10.1,840,4,20,6,7,20,26,34,67,82,110,105,115,85,88,102,83,98,76,74,106,145,167,181,165,202,207,213,204,183,186,204,204,239,250,273,318,341,384,420,453,477,492,518,519,525,537,561,579,597,602,608,614,643,672,695
005,19,15,10.1,840,4,5,6,6,20,26,34,67,82,110,105,115,85,88,102,83,98,76,74,106,145,167,181,165,202,207,213,204,183,186,204,204,239,250,267,312,335,378,414,447,471,486,512,513,519,531,555,573,591,596,602,608,637,666,695
005,29,15,10.1,840,4,29,6,7,20,26,34,60,75,103,98,108,85,88,102,83,98,76,74,106,145,167,181,165,196,201,207,198,177,186,204,204,239,250,267,312,335,378,414,447,471,486,512,513,519,531,555,573,591,596,602,608,637,666,695
005,29,15,10.1,840,4,25,6,5,20,26,34,60,75,103,98,108,85,88,102,83,98,76,74,106,145,167,181,165,196,201,207,198,177,186,204,204,239,250,261,306,329,372,408,441,465,480,506,507,513,525,549,567,585,590,596,602,631,660,689
005,15,15,10.1,840,3,3,18,6,10,20,28,54,69,97,98,108,85,88,102,83,98,76,74,106,145,167,181,165,196,201,207,198,177,186,204,204,239,250,255,300,323,366,402,435,459,474,500,501,507,519,543,561,579,584,590,596,625,654,683
005,28,15,10.1,840,4,15,6,8,20,14,16,48,63,91,92,102,79,82,96,83,98,76,74,106,127,149,163,165,196,201,207,198,177,186,204,204,239,250,255,300,323,366,402,435,459,474,500,501,507,519,543,561,579,584,590,596,625,654,683
005,30,15,10.1,840,4,25,5,5,20,14,16,48,63,91,92,102,79,82,96,83,98,76,74,106,127,149,163,165,196,201,207,198,177,186,204,204,239,244,249,294,317,360,396,429,453,468,494,495,501,513,537,555,579,584,590,596,625,654,683
005,30,16,10.1,840,4,19,6,6,20,16,48,63,91,92,102,79,82,96,83,98,76,74,106,127,149,163,165,196,201,207,198,177,186,204,204,239,244,249,289,312,355,391,424,448,463,489,490,496,508,532,550,574,579,585,591,620,649,678,684
005,30,16,10.1,840,4,19,6,8,20,16,48,63,91,92,102,79,82,96,83,98,76,74,106,127,149,163,165,196,201,207,198,177,186,204,204,239,244,249,289,306,349,385,418,442,457,483,484,490,502,526,544,568,573,579,585,614,643,672,684
005,38,16,10.1,840,4,15,11,5,20,16,48,63,91,92,102,79,82,96,83,98,76,74,106,127,149,163,165,196,201,207,198,177,186,204,204,239,244,249,289,300,343,379,412,436,451,477,478,484,496,520,538,562,567,573,579,608,637,666,684
005,30,16,10.1,840,4,15,6,7,20,16,48,63,91,92,102,79,82,96,83,98,76,74,106,127,149,163,165,196,201,207,198,177,186,204,204,239,244,249,289,300,343,379,412,436,451,477,478,473,485,509,527,551,556,562,568,597,626,655,673
005,21,16,10.1,840,4,5,6,6,20,16,48,63,91,92,102,79,82,96,83,98,76,74,106,127,149,163,165,196,201,207,198,177,186,204,204,239,244,249,289,294,337,373,406,430,445,471,472,467,479,503,521,545,550,556,568,597,626,655,673
005,29,16,10.1,840,4,15,6,8,20,16,48,57,85,86,96,73,82,96,83,98,76,74,106,127,149,163,165,196,201,207,192,171,180,198,198,239,244,249,289,294,337,373,406,430,445,471,472,467,479,503,521,545,550,556,568,597,626,655,673
005,21,16,10.1,840,3,30,6,5,10,16,41,35,79,80,90,67,76,90,77,92,70,74,106,127,149,163,165,196,201,207,192,171,180,198,198,239,244,249,283,288,331,367,400,424,439,465,466,461,473,497,515,539,544,556,568,597,626,655,673
005,20,17,10.1,840,3,33,6,7,10,41,35,79,80,90,67,76,90,77,92,70,74,106,127,149,163,165,196,201,207,186,165,174,192,192,233,238,243,277,282,325,361,394,418,433,459,460,455,467,491,509,533,538,550,562,591,620,649,667,714
005,21,17,10.1,840,3,33,6,5,10,41,35,79,80,90,67,76,90,77,92,70,74,106,127,149,163,165,196,201,207,180,159,168,186,186,227,232,237,271,276,319,355,388,412,427,453,454,449,461,485,503,527,532,544,556,585,614,643,661,708
005,21,17,10.1,840,3,33,6,5,10,41,35,79,80,90,67,76,90,77,92,70,74,106,127,149,163,165,196,201,207,180,153,162,180,180,221,226,231,265,270,313,349,382,406,421,447,448,443,455,479,497,521,526,538,550,579,608,637,655,702
005,20,17,10.1,840,3,30,6,7,10,41,35,79,80,90,67,76,90,77,92,70,74,106,127,149,163,165,196,201,207,180,147,156,174,174,215,220,225,259,264,307,343,376,400,415,441,442,437,449,473,491,515,520,532,544,573,602,631,649,696
005,20,18,10.1,840,3,25,6,5,10,23,36,40,72,61,70,84,77,92,70,74,106,127,149,163,165,196,201,207,174,141,150,168,168,209,214,219,253,258,301,337,370,394,409,435,436,431,443,467,485,509,514,526,538,567,596,625,643,690,714
005,4,18,10.1,840,3,2,9,4,10,23,36,40,72,61,70,84,77,92,70,74,106,127,149,163,165,196,201,207,174,135,144,162,162,203,208,213,247,252,295,331,364,388,403,429,430,425,437,461,479,503,508,520,532,561,596,625,643,690,714
